label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N25,25,30,750,9,888349.8,143.4,140.7,206.2,647.8,144.6,142.1,207.2,652.2
N25,25,30,750,10,889049.6,143.3,140.5,207.4,704.1,144.5,141.8,208.8,711.3
N25,25,30,750,11,889609.0,143.2,140.5,206.7,674.1,144.4,141.8,207.6,680.2
N25,25,30,750,12,887741.0,143.5,140.8,206.4,701.9,144.7,142.2,207.3,715.1
N25,25,30,750,13,888163.5,143.5,140.8,211.0,618.3,144.5,141.8,213.6,624.6
N25,25,30,750,14,888627.6,143.3,140.6,206.7,679.6,144.6,141.9,207.6,690.7
N25,25,30,750,15,888144.2,143.4,140.8,206.5,606.5,144.6,142.1,207.5,618.0
N25,25,30,750,16,888780.1,143.3,140.6,206.2,706.1,144.5,141.9,207.2,721.0
N25,25,30,750,17,889292.9,143.2,140.5,206.7,679.9,144.4,141.8,207.6,684.6
N25,25,30,750,18,887853.3,143.4,140.7,207.3,721.5,144.7,142.0,208.9,728.7
N25,25,30,750,19,887273.9,143.5,140.8,207.3,660.7,144.8,142.1,208.7,664.4
N25,25,30,750,20,888105.3,143.4,140.7,206.8,683.4,144.6,142.1,207.6,696.7
N30,30,30,900,1,884578.3,144.0,141.1,212.8,674.3,145.2,142.4,215.7,684.2
N30,30,30,900,2,884419.6,144.1,141.0,216.1,696.3,145.2,142.2,218.3,694.6
N30,30,30,900,3,883609.8,144.2,140.9,219.2,728.6,145.3,142.2,221.3,733.7
N30,30,30,900,4,883843.8,144.1,141.1,216.9,703.1,145.3,142.4,219.5,711.5
N30,30,30,900,5,884930.3,144.0,141.0,216.2,683.3,145.1,142.2,218.9,690.5
N30,30,30,900,6,884378.6,144.1,141.1,214.7,668.6,145.2,142.3,217.5,674.5
N30,30,30,900,7,885211.1,143.9,141.0,212.8,684.8,145.1,142.2,215.7,698.4
N30,30,30,900,8,884130.0,144.1,141.1,214.0,655.7,145.3,142.4,216.8,664.4
N30,30,30,900,9,884805.2,144.0,141.0,214.1,730.6,145.2,142.2,217.0,734.4
N30,30,30,900,10,883978.1,144.1,141.1,214.1,709.6,145.3,142.4,216.7,715.9
N30,30,30,900,11,884746.0,144.0,141.0,213.6,724.9,145.2,142.2,216.2,733.6
N30,30,30,900,12,885384.8,143.9,141.0,215.6,656.0,145.0,142.1,218.1,657.8
N30,30,30,900,13,885545.4,143.9,140.8,212.3,713.6,145.0,142.1,215.2,722.6
N30,30,30,900,14,885356.1,143.9,140.9,213.7,685.1,145.1,142.2,216.4,690.9
N30,30,30,900,15,885030.0,144.0,141.1,213.6,671.1,145.1,142.3,216.3,674.6
N30,30,30,900,16,886095.6,143.8,140.8,212.2,709.3,144.9,142.1,214.8,713.2
N30,30,30,900,17,883779.3,144.1,141.1,217.0,708.9,145.3,142.4,219.3,716.9
N30,30,30,900,18,884823.6,144.0,141.1,211.6,681.2,145.2,142.3,214.7,690.8
N30,30,30,900,19,885224.6,143.9,140.9,213.9,705.2,145.1,142.2,216.6,709.0
N30,30,30,900,20,886047.4,143.8,140.8,212.3,703.9,144.9,142.1,215.1,708.9
N35,35,30,1050,1,883961.7,144.2,140.8,223.1,697.4,145.2,141.8,224.7,708.0
N35,35,30,1050,2,885116.8,144.0,140.8,218.3,712.9,145.0,141.8,220.1,719.5
N35,35,30,1050,3,885814.9,143.9,140.8,216.8,686.4,144.9,141.8,219.1,696.2
N35,35,30,1050,4,884807.5,144.1,140.9,217.6,705.4,145.0,141.9,219.8,710.9
N35,35,30,1050,5,885137.5,144.0,140.7,220.3,736.3,145.0,141.7,222.0,743.5
N35,35,30,1050,6,885371.5,144.0,140.8,218.0,706.7,145.0,141.9,219.9,714.2
N35,35,30,1050,7,885185.6,144.0,140.9,216.8,702.8,145.0,141.9,218.9,709.9
N35,35,30,1050,8,884865.6,144.1,141.0,220.9,652.3,145.0,141.9,222.6,653.0
N35,35,30,1050,9,885007.8,144.0,140.9,217.0,698.3,145.0,142.0,219.3,709.2
N35,35,30,1050,10,884659.7,144.1,140.9,221.1,715.0,145.1,141.9,223.0,727.6
N35,35,30,1050,11,885857.6,143.9,140.8,215.9,696.1,144.9,141.9,218.2,700.9
N35,35,30,1050,12,883892.5,144.2,140.1,234.4,913.4,145.2,141.1,237.4,920.2
N35,35,30,1050,13,883874.7,144.2,141.0,219.4,697.4,145.2,142.0,221.3,704.0
N35,35,30,1050,14,885168.5,144.0,140.8,221.7,674.4,145.0,141.8,223.1,680.6
N35,35,30,1050,15,885267.5,144.0,140.8,216.7,659.9,145.0,141.9,218.8,674.7
N35,35,30,1050,16,884844.5,144.1,140.9,219.0,685.7,145.0,142.0,220.9,689.3
N35,35,30,1050,17,885133.5,144.0,140.8,220.8,700.2,145.0,141.8,222.7,707.9
N35,35,30,1050,18,884906.3,144.0,140.8,218.8,701.4,145.0,141.9,220.8,705.0
N35,35,30,1050,19,885441.2,144.0,140.8,217.3,718.9,144.9,141.8,219.3,723.7
N35,35,30,1050,20,885878.6,143.9,140.7,216.6,705.4,144.9,141.8,219.0,724.1
N40,40,30,1200,1,878784.3,145.1,141.6,225.3,716.9,146.0,142.6,226.6,722.9
N40,40,30,1200,2,878531.7,145.1,141.4,225.4,748.3,146.1,142.5,226.7,753.5
N40,40,30,1200,3,879753.1,144.9,141.6,223.3,683.0,145.9,142.6,224.7,696.5
N40,40,30,1200,4,879902.1,144.9,141.5,222.7,702.8,145.8,142.5,224.1,704.3
N40,40,30,1200,5,879847.8,144.9,141.5,223.2,703.1,145.9,142.5,224.6,710.2
N40,40,30,1200,6,879999.6,144.9,141.5,223.9,663.1,145.8,142.5,225.3,668.7
N40,40,30,1200,7,879560.9,145.0,141.6,224.3,676.8,145.9,142.6,225.7,685.8
N40,40,30,1200,8,880363.2,144.8,141.4,222.3,713.8,145.8,142.4,223.9,726.0
N40,40,30,1200,9,879557.8,144.9,141.5,223.5,732.6,145.9,142.5,224.9,746.0
N40,40,30,1200,10,879184.4,145.0,141.6,223.8,678.0,146.0,142.7,225.3,687.7
N40,40,30,1200,11,879497.8,145.0,141.6,224.4,703.3,145.9,142.5,225.7,705.5
N40,40,30,1200,12,879067.0,145.1,141.7,226.1,640.8,145.9,142.7,227.2,641.3
N40,40,30,1200,13,880568.9,144.8,141.4,221.9,723.1,145.7,142.4,223.6,729.1
N40,40,30,1200,14,880260.0,144.8,141.4,223.9,715.6,145.8,142.5,225.2,719.5
N40,40,30,1200,15,880255.5,144.9,141.5,227.9,601.4,145.7,142.4,229.2,604.0
N40,40,30,1200,16,879698.6,144.9,141.6,223.5,685.5,145.9,142.6,224.9,695.5
N40,40,30,1200,17,880623.8,144.8,141.4,221.4,700.2,145.7,142.4,223.0,708.3
N40,40,30,1200,18,878480.0,145.1,141.6,224.4,720.3,146.1,142.7,225.9,731.2
N40,40,30,1200,19,880368.4,144.8,141.4,221.6,702.0,145.8,142.4,223.2,707.6
N40,40,30,1200,20,879657.8,144.9,141.5,223.9,693.3,145.9,142.6,225.2,699.7
N45,45,30,1350,1,872495.2,146.1,142.3,232.0,719.6,147.1,143.3,234.3,729.6
N45,45,30,1350,2,874711.9,145.8,142.2,227.0,708.8,146.7,143.1,228.3,713.8
N45,45,30,1350,3,874580.2,145.8,142.2,227.9,680.4,146.7,143.1,229.5,683.9
N45,45,30,1350,4,874673.4,145.8,142.2,227.7,700.7,146.7,143.1,228.6,707.7
N45,45,30,1350,5,873473.7,146.0,142.3,227.1,719.8,146.9,143.2,228.1,720.0
N45,45,30,1350,6,874428.9,145.8,142.3,225.8,708.2,146.7,143.2,226.9,710.6
N45,45,30,1350,7,873852.4,145.9,142.3,228.7,682.6,146.8,143.2,231.0,691.6
N45,45,30,1350,8,874645.9,145.8,142.2,227.6,701.2,146.7,143.1,228.6,703.8
N45,45,30,1350,9,873780.1,145.9,142.3,227.0,686.5,146.9,143.3,228.0,698.8
N45,45,30,1350,10,873113.5,146.0,142.5,228.2,700.1,146.9,143.4,230.2,704.1
N45,45,30,1350,11,873291.8,146.0,142.3,227.2,712.0,146.9,143.3,228.3,717.3
N45,45,30,1350,12,874729.5,145.8,142.2,227.7,707.2,146.7,143.2,228.6,714.4
N45,45,30,1350,13,873847.5,145.9,142.3,227.8,688.7,146.8,143.3,228.6,689.6
N45,45,30,1350,14,874311.5,145.9,142.2,227.1,706.1,146.7,143.2,228.1,709.5
N45,45,30,1350,15,874364.1,145.8,142.2,226.9,729.4,146.8,143.2,228.0,735.1
N45,45,30,1350,16,873993.5,145.9,142.2,228.1,718.9,146.8,143.1,229.9,729.4
N45,45,30,1350,17,873928.2,145.9,142.2,226.9,723.2,146.8,143.2,227.9,728.2
N45,45,30,1350,18,873902.7,145.9,142.3,228.1,731.5,146.8,143.2,229.4,738.3
N45,45,30,1350,19,874503.6,145.8,142.2,226.0,722.1,146.7,143.2,227.0,734.0
N45,45,30,1350,20,873822.9,145.9,142.3,228.4,685.9,146.8,143.2,230.1,691.3
N50,50,30,1500,1,864213.4,147.6,143.5,236.7,701.5,148.4,144.3,238.8,704.0
N50,50,30,1500,2,864561.1,147.5,143.6,234.2,709.5,148.4,144.4,236.3,713.2
N50,50,30,1500,3,865310.4,147.4,143.5,233.5,698.7,148.2,144.3,235.7,709.5
N50,50,30,1500,4,865144.8,147.4,143.5,233.9,718.1,148.3,144.3,236.1,722.6
N50,50,30,1500,5,864542.7,147.5,143.6,235.0,705.7,148.4,144.5,237.5,711.9
N50,50,30,1500,6,865454.2,147.4,143.4,239.1,692.0,148.2,144.3,241.3,701.8
N50,50,30,1500,7,865410.1,147.4,143.5,233.3,728.4,148.2,144.3,235.7,735.6
N50,50,30,1500,8,864831.8,147.5,143.6,236.5,694.4,148.3,144.4,238.5,699.1
N50,50,30,1500,9,864410.0,147.6,143.6,237.3,717.2,148.4,144.4,239.4,722.1
N50,50,30,1500,10,864860.5,147.5,143.5,236.4,716.4,148.3,144.4,238.5,716.2
N50,50,30,1500,11,865424.1,147.4,143.5,234.3,695.2,148.2,144.4,236.3,697.7
N50,50,30,1500,12,865065.7,147.4,143.6,234.3,712.2,148.3,144.4,236.4,715.8
N50,50,30,1500,13,865604.0,147.4,143.4,236.7,723.5,148.2,144.3,238.6,727.7
N50,50,30,1500,14,864289.7,147.6,143.6,234.0,710.2,148.4,144.5,236.3,713.8
N50,50,30,1500,15,865609.1,147.3,143.4,233.6,737.6,148.2,144.3,235.9,747.2
N50,50,30,1500,16,865231.8,147.4,143.6,233.3,713.1,148.2,144.4,235.7,716.9
N50,50,30,1500,17,863763.1,147.7,143.7,241.4,722.8,148.5,144.5,243.2,723.7
N50,50,30,1500,18,864348.8,147.6,143.6,235.7,721.9,148.4,144.4,237.9,725.3
N50,50,30,1500,19,864172.0,147.6,143.7,235.7,715.8,148.4,144.5,237.6,720.5
N50,50,30,1500,20,865201.8,147.4,143.6,232.4,676.1,148.3,144.5,234.6,677.5
N55,55,30,1650,1,859282.3,148.4,143.8,243.6,776.7,149.3,144.7,245.2,783.2
N55,55,30,1650,2,861021.2,148.1,143.8,241.1,743.8,149.0,144.7,242.6,746.8
N55,55,30,1650,3,858910.1,148.5,143.8,245.6,775.3,149.4,144.7,247.1,786.1
N55,55,30,1650,4,860805.1,148.2,143.9,240.5,723.3,149.0,144.8,242.4,733.2
N55,55,30,1650,5,858554.6,148.6,143.8,247.2,809.2,149.4,144.7,248.4,816.1
N55,55,30,1650,6,860600.8,148.2,143.9,241.7,714.0,149.0,144.8,243.3,718.7
N55,55,30,1650,7,860972.5,148.2,144.0,239.5,726.7,149.0,144.8,241.3,739.8
N55,55,30,1650,8,860753.0,148.2,144.0,241.2,722.1,149.0,144.8,242.8,727.0
N55,55,30,1650,9,862365.3,147.9,143.7,238.5,718.9,148.7,144.5,240.2,722.0
N55,55,30,1650,10,862059.6,148.0,143.7,241.8,698.6,148.8,144.5,243.3,703.4
N55,55,30,1650,11,861420.6,148.1,143.9,240.3,706.8,148.9,144.7,242.0,712.5
N55,55,30,1650,12,860920.2,148.2,144.0,240.7,702.7,149.0,144.8,242.3,709.9
N55,55,30,1650,13,860319.0,148.3,144.0,240.3,711.3,149.1,144.9,242.0,711.4
N55,55,30,1650,14,860645.6,148.2,143.9,241.3,750.7,149.1,144.8,243.0,760.4
N55,55,30,1650,15,859727.2,148.5,144.4,244.2,625.8,149.1,145.0,245.7,627.7
N55,55,30,1650,16,861487.7,148.0,144.0,237.1,719.0,148.9,144.8,239.2,726.4
N55,55,30,1650,17,861898.4,148.0,143.7,240.4,722.1,148.8,144.6,242.3,735.2
N55,55,30,1650,18,859752.5,148.3,144.1,242.4,722.5,149.2,144.9,244.2,728.5
N55,55,30,1650,19,859783.1,148.4,143.9,242.6,738.0,149.2,144.7,244.0,745.0
N55,55,30,1650,20,860884.5,148.2,144.0,240.3,685.7,149.0,144.9,241.9,691.7
N60,60,30,1800,1,855071.7,149.2,144.7,246.2,724.5,150.0,145.5,247.5,728.7
N60,60,30,1800,2,856061.1,149.0,144.4,246.2,752.5,149.8,145.3,247.4,759.0
N60,60,30,1800,3,855875.8,149.0,144.5,247.4,703.1,149.9,145.3,248.5,708.4
N60,60,30,1800,4,855845.8,149.0,144.5,245.6,740.7,149.9,145.3,246.9,746.8
N60,60,30,1800,5,855769.6,149.1,144.5,245.9,731.5,149.9,145.3,247.0,731.7
N60,60,30,1800,6,855733.5,149.1,144.6,246.3,723.4,149.9,145.4,247.4,725.1
N60,60,30,1800,7,855445.1,149.1,144.6,246.3,744.1,149.9,145.4,247.4,741.9
N60,60,30,1800,8,855283.5,149.2,144.6,246.4,716.6,150.0,145.4,247.6,722.0
N60,60,30,1800,9,854238.2,149.3,144.5,248.7,764.3,150.1,145.3,250.0,775.0
N60,60,30,1800,10,855781.0,149.0,144.6,245.3,694.3,149.9,145.4,246.7,697.2
N60,60,30,1800,11,855831.2,149.1,144.6,245.7,720.3,149.9,145.4,247.1,725.2
N60,60,30,1800,12,854533.4,149.3,144.7,246.6,715.8,150.1,145.5,247.8,716.8
N60,60,30,1800,13,856203.5,149.0,144.5,245.1,711.5,149.8,145.4,246.7,714.7
N60,60,30,1800,14,855591.8,149.1,144.7,251.5,630.5,149.9,145.4,254.0,631.9
N60,60,30,1800,15,855777.3,149.1,144.4,246.4,755.3,149.9,145.3,247.5,753.7
N60,60,30,1800,16,856045.4,149.1,144.7,246.6,684.6,149.7,145.3,247.5,687.6
N60,60,30,1800,17,856966.7,148.9,144.5,244.6,701.9,149.7,145.3,245.6,699.5
N60,60,30,1800,18,855944.8,149.1,144.6,246.6,686.5,149.8,145.3,247.8,691.7
N60,60,30,1800,19,857167.4,148.8,144.3,244.8,740.1,149.6,145.1,246.3,750.2
N60,60,30,1800,20,856467.5,149.0,144.4,247.0,714.5,149.7,145.2,248.1,723.4
N65,65,30,1950,1,848661.6,150.4,145.7,250.6,701.1,151.1,146.3,251.9,706.0
N65,65,30,1950,2,849688.9,150.1,145.4,248.4,735.2,150.9,146.1,249.6,742.5
N65,65,30,1950,3,850173.6,150.1,145.4,247.0,731.7,150.8,146.1,248.0,741.2
N65,65,30,1950,4,848425.8,150.4,145.6,249.9,724.2,151.2,146.4,250.9,736.5
N65,65,30,1950,5,850148.0,150.1,145.4,248.0,722.0,150.8,146.2,249.2,732.1
N65,65,30,1950,6,847881.9,150.5,145.7,249.4,729.1,151.2,146.4,250.5,741.0
N65,65,30,1950,7,844573.0,151.1,146.0,254.7,775.1,151.8,146.7,257.1,777.1
N65,65,30,1950,8,844402.8,151.1,146.4,249.7,711.7,151.8,147.1,250.6,714.1
N65,65,30,1950,9,849236.5,150.2,145.5,248.3,702.7,151.0,146.3,249.3,712.3
N65,65,30,1950,10,850087.7,150.1,145.3,249.2,721.2,150.8,146.0,250.2,723.6
N65,65,30,1950,11,851093.1,149.9,145.2,246.5,738.5,150.7,146.0,247.8,751.9
N65,65,30,1950,12,850295.7,150.0,145.3,248.0,718.6,150.8,146.1,248.9,727.1
N65,65,30,1950,13,850087.4,150.1,145.3,249.5,730.0,150.9,146.1,250.4,739.9
N65,65,30,1950,14,850004.7,150.1,145.4,250.0,743.7,150.8,146.0,251.0,752.6
N65,65,30,1950,15,850791.6,150.0,145.2,247.5,725.4,150.7,146.0,248.7,728.3
N65,65,30,1950,16,850696.0,150.0,145.3,246.8,737.7,150.7,146.0,247.9,737.0
N65,65,30,1950,17,849939.9,150.1,145.3,249.4,760.7,150.9,146.1,250.4,764.3
N65,65,30,1950,18,850335.6,150.0,145.3,248.3,752.6,150.8,146.0,249.4,762.3
N65,65,30,1950,19,851340.3,149.9,145.2,246.7,761.6,150.6,145.9,247.8,771.7
N65,65,30,1950,20,850697.7,150.0,145.3,247.4,738.4,150.7,146.0,248.6,744.1
N70,70,30,2100,1,840838.2,151.7,146.8,252.1,698.8,152.5,147.5,254.6,704.4
N70,70,30,2100,2,841186.0,151.7,146.7,251.5,752.9,152.4,147.4,253.5,751.3
N70,70,30,2100,3,841879.1,151.6,146.5,252.5,745.6,152.3,147.2,255.4,748.2
N70,70,30,2100,4,842386.6,151.4,146.5,250.3,763.3,152.2,147.2,251.3,767.1
N70,70,30,2100,5,841357.4,151.7,146.7,250.2,661.4,152.4,147.5,250.9,665.6
N70,70,30,2100,6,839890.0,151.9,146.7,256.9,744.6,152.7,147.4,259.7,765.8
N70,70,30,2100,7,840812.5,151.7,146.7,251.1,721.8,152.5,147.5,252.8,723.5
N70,70,30,2100,8,840713.4,151.8,146.7,254.5,782.9,152.5,147.4,256.5,787.0
N70,70,30,2100,9,841316.5,151.7,146.6,251.1,764.7,152.4,147.3,252.1,771.6
N70,70,30,2100,10,841212.7,151.7,146.8,250.3,709.4,152.4,147.4,251.2,719.9
N70,70,30,2100,11,840870.5,151.7,146.7,251.0,772.2,152.5,147.4,252.2,777.8
N70,70,30,2100,12,841101.6,151.7,146.6,251.3,758.3,152.5,147.3,253.5,766.5
N70,70,30,2100,13,840720.7,151.7,146.7,251.4,757.9,152.5,147.4,253.6,766.4
N70,70,30,2100,14,840645.8,151.8,146.8,254.4,684.7,152.5,147.5,256.8,690.3
N70,70,30,2100,15,841033.0,151.7,146.7,251.3,722.2,152.5,147.4,253.5,728.3
N70,70,30,2100,16,840509.8,151.8,146.7,252.2,766.6,152.6,147.4,255.2,768.7
N70,70,30,2100,17,841247.6,151.7,146.7,250.8,736.7,152.4,147.4,251.6,741.3
N70,70,30,2100,18,841996.2,151.5,146.6,250.5,758.6,152.3,147.3,251.4,760.6
N70,70,30,2100,19,841326.9,151.7,146.6,251.0,755.1,152.4,147.3,252.5,758.1
N70,70,30,2100,20,842783.2,151.4,146.5,249.7,735.1,152.2,147.2,250.7,748.2
N75,75,30,2250,1,830380.3,153.7,147.3,282.5,921.9,154.4,147.9,285.8,933.6
N75,75,30,2250,2,781364.5,163.3,143.7,592.7,2455.4,164.1,144.4,598.1,2458.4
N75,75,30,2250,3,838864.0,152.1,148.1,248.5,403.1,152.8,148.7,249.2,403.6
N75,75,30,2250,4,836138.8,152.6,147.5,257.1,696.1,153.3,148.2,259.0,702.7
N75,75,30,2250,5,835729.0,152.7,147.4,257.0,760.0,153.4,148.1,258.8,769.4
N75,75,30,2250,6,835060.9,152.8,147.4,259.7,780.1,153.5,148.0,262.0,785.2
N75,75,30,2250,7,836201.9,152.6,147.4,257.2,728.9,153.3,148.0,259.7,736.6
N75,75,30,2250,8,835274.4,152.8,147.4,259.8,777.9,153.5,148.1,262.1,788.1
N75,75,30,2250,9,820215.9,155.6,146.5,348.6,1241.1,156.3,147.2,350.5,1246.4
N75,75,30,2250,10,835095.4,152.8,147.3,262.3,784.5,153.5,148.0,264.1,793.3
N75,75,30,2250,11,833469.2,153.1,147.5,263.6,786.4,153.8,148.1,265.6,789.2
N75,75,30,2250,12,834496.0,152.9,147.5,261.1,751.5,153.6,148.1,263.2,762.8
N75,75,30,2250,13,835072.6,152.8,147.3,262.6,776.2,153.5,148.0,264.6,778.6
N75,75,30,2250,14,837206.4,152.4,147.7,254.1,593.0,153.1,148.3,256.3,597.4
N75,75,30,2250,15,800966.6,159.3,143.5,519.7,2056.0,160.1,144.2,526.0,2082.3
N75,75,30,2250,16,834462.0,152.9,147.3,262.3,824.3,153.7,148.0,264.5,833.9
N75,75,30,2250,17,834748.7,152.9,147.4,262.2,805.2,153.6,148.0,264.3,804.4
N75,75,30,2250,18,832968.6,153.2,147.7,265.6,706.6,153.9,148.3,267.3,712.4
N75,75,30,2250,19,834244.9,153.0,146.9,269.0,945.2,153.7,147.6,270.9,952.4
N75,75,30,2250,20,833015.6,153.2,146.9,274.8,994.2,153.9,147.5,276.1,1000.3
N80,80,30,2400,1,826075.7,154.5,148.9,265.3,763.9,155.1,149.5,266.8,762.5
N80,80,30,2400,2,826417.7,154.5,148.7,267.7,785.0,155.1,149.3,269.2,796.3
N80,80,30,2400,3,826591.6,154.4,148.7,267.7,776.9,155.1,149.3,269.1,780.2
N80,80,30,2400,4,825843.6,154.6,148.8,268.8,772.6,155.2,149.3,270.2,781.0
N80,80,30,2400,5,824852.6,154.9,149.1,275.3,686.9,155.3,149.4,276.5,687.5
N80,80,30,2400,6,827464.7,154.3,148.6,265.5,787.1,154.9,149.1,267.1,788.1
N80,80,30,2400,7,827051.7,154.4,148.5,265.7,814.1,155.0,149.1,267.0,817.0
N80,80,30,2400,8,826910.3,154.4,148.6,268.4,780.5,155.0,149.2,269.8,784.1
N80,80,30,2400,9,826104.7,154.5,148.8,268.5,820.5,155.1,149.3,269.8,819.5
N80,80,30,2400,10,826157.3,154.6,148.8,268.4,776.2,155.1,149.3,269.6,781.5
N80,80,30,2400,11,825831.7,154.6,148.6,269.4,797.3,155.2,149.2,270.8,806.5
N80,80,30,2400,12,825390.3,154.7,148.9,268.8,753.2,155.3,149.5,270.1,757.0
N80,80,30,2400,13,824829.2,154.8,148.8,270.5,815.4,155.4,149.4,271.7,819.0
N80,80,30,2400,14,825483.3,154.7,148.8,268.6,764.8,155.3,149.4,269.9,772.0
N80,80,30,2400,15,825775.3,154.6,148.7,271.1,798.1,155.2,149.2,272.2,798.5
N80,80,30,2400,16,825428.5,154.7,148.9,267.3,728.6,155.3,149.4,268.8,740.0
N80,80,30,2400,17,826120.8,154.5,148.7,268.2,790.7,155.1,149.2,269.5,808.1
N80,80,30,2400,18,826428.3,154.5,148.7,266.7,730.4,155.1,149.3,268.1,733.3
N80,80,30,2400,19,825167.2,154.7,148.7,269.5,829.2,155.3,149.3,270.6,826.1
N80,80,30,2400,20,825225.9,154.7,148.9,268.8,785.8,155.3,149.5,270.1,787.8
N85,85,30,2550,1,822634.1,155.2,149.0,271.4,824.7,155.8,149.6,272.3,830.8
N85,85,30,2550,2,820961.7,155.5,149.2,273.0,824.7,156.1,149.8,274.1,828.7
N85,85,30,2550,3,821893.3,155.3,149.1,272.6,806.5,155.9,149.7,273.8,814.4
N85,85,30,2550,4,822180.6,155.3,149.2,271.2,776.0,155.9,149.8,272.0,778.1
N85,85,30,2550,5,821808.9,155.4,149.2,273.2,798.5,155.9,149.7,274.4,804.4
N85,85,30,2550,6,821103.1,155.5,149.2,274.6,824.3,156.1,149.7,275.5,823.7
N85,85,30,2550,7,821989.7,155.3,149.2,270.9,809.8,155.9,149.7,272.0,816.8
N85,85,30,2550,8,822694.8,155.2,149.0,272.2,830.5,155.8,149.6,273.5,839.3
N85,85,30,2550,9,823218.4,155.1,149.1,270.3,771.8,155.7,149.7,271.5,778.7
N85,85,30,2550,10,821676.6,155.4,149.0,273.8,844.0,156.0,149.6,274.9,850.3
N85,85,30,2550,11,822004.4,155.3,149.2,272.2,774.2,155.9,149.7,273.2,773.8
N85,85,30,2550,12,821389.5,155.5,149.3,275.2,779.1,156.0,149.7,276.4,784.2
N85,85,30,2550,13,822270.2,155.2,149.1,270.4,786.6,155.9,149.7,271.6,794.3
N85,85,30,2550,14,822249.1,155.2,149.0,271.5,834.4,155.9,149.6,272.3,837.6
N85,85,30,2550,15,821839.0,155.3,149.2,272.1,784.9,156.0,149.7,273.3,789.2
N85,85,30,2550,16,822758.9,155.2,149.0,271.2,814.4,155.8,149.6,272.3,820.2
N85,85,30,2550,17,822409.2,155.2,149.1,272.5,771.5,155.8,149.7,273.4,773.2
N85,85,30,2550,18,820790.7,155.5,149.2,274.1,832.8,156.2,149.8,274.9,837.6
N85,85,30,2550,19,822964.1,155.1,149.1,270.7,737.9,155.7,149.7,271.9,740.3
N85,85,30,2550,20,821179.6,155.5,149.1,274.6,829.7,156.1,149.6,275.5,832.6
N90,90,30,2700,1,814538.7,156.7,150.1,275.9,835.3,157.3,150.7,276.6,846.0
N90,90,30,2700,2,818267.5,156.0,150.9,266.1,442.2,156.6,151.4,267.1,443.0
N90,90,30,2700,3,818609.1,156.0,151.0,265.3,433.4,156.6,151.5,266.5,435.2
N90,90,30,2700,4,817978.6,156.1,151.0,266.0,433.5,156.7,151.6,267.1,434.5
N90,90,30,2700,5,818410.2,156.0,151.0,266.4,433.4,156.6,151.5,267.7,434.7
N90,90,30,2700,6,817694.3,156.1,151.2,264.7,430.3,156.7,151.7,265.9,432.3
N90,90,30,2700,7,818043.2,156.0,151.1,266.1,430.7,156.7,151.7,267.3,433.0
N90,90,30,2700,8,818564.9,156.0,151.0,265.0,429.6,156.5,151.5,266.1,431.2
N90,90,30,2700,9,818270.9,156.0,151.0,266.0,431.6,156.6,151.6,267.1,433.7
N90,90,30,2700,10,818705.8,155.9,150.9,265.3,431.6,156.6,151.5,266.6,433.6
N90,90,30,2700,11,818097.6,156.1,150.6,268.0,493.8,156.6,151.2,269.1,497.1
N90,90,30,2700,12,815133.5,156.6,150.0,275.4,801.0,157.2,150.6,276.3,802.0
N90,90,30,2700,13,815917.7,156.5,150.1,274.1,749.0,157.1,150.6,275.1,753.2
N90,90,30,2700,14,815598.3,156.5,150.0,275.8,805.0,157.1,150.6,276.6,805.7
N90,90,30,2700,15,815727.1,156.5,150.0,274.0,766.0,157.1,150.6,275.1,773.8
N90,90,30,2700,16,813822.0,156.9,150.3,275.8,789.5,157.5,150.9,276.7,796.8
N90,90,30,2700,17,814152.2,156.8,150.4,275.5,767.9,157.4,150.9,276.4,784.3
N90,90,30,2700,18,814498.8,156.7,150.2,275.1,794.6,157.4,150.8,276.0,804.7
N90,90,30,2700,19,815190.2,156.6,150.1,274.7,818.5,157.2,150.6,275.6,831.6
N90,90,30,2700,20,815058.3,156.6,150.1,274.9,802.8,157.2,150.7,275.6,808.1
N95,95,30,2850,1,794315.3,160.6,154.9,275.2,446.7,161.5,155.7,276.0,450.2
N95,95,30,2850,2,792803.4,160.9,155.2,275.7,450.2,161.8,156.0,276.5,454.5
N95,95,30,2850,3,793805.7,160.7,155.0,275.5,445.7,161.5,155.8,276.3,447.4
N95,95,30,2850,4,793773.8,160.7,155.0,275.1,454.6,161.6,155.8,276.0,456.4
N95,95,30,2850,5,794083.7,160.7,155.0,275.2,444.9,161.5,155.8,276.0,448.8
N95,95,30,2850,6,794244.9,160.6,155.0,275.0,442.7,161.5,155.8,275.6,444.0
N95,95,30,2850,7,792681.8,161.0,155.2,273.9,464.0,161.7,155.9,274.9,467.4
N95,95,30,2850,8,793683.1,160.8,155.1,275.4,445.7,161.6,155.8,276.1,446.4
N95,95,30,2850,9,793306.1,160.8,154.9,276.0,463.9,161.7,155.7,277.4,467.3
N95,95,30,2850,10,792673.1,161.0,155.2,275.5,447.5,161.8,156.0,276.3,450.1
N95,95,30,2850,11,793863.9,160.7,155.0,275.0,445.4,161.5,155.8,275.8,447.1
N95,95,30,2850,12,793700.4,160.7,155.0,275.1,445.8,161.6,155.8,275.8,449.8
