label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N8,8,30,240,14,1286766.0,98.8,99.2,120.6,139.6,100.0,100.3,123.3,140.9
N8,8,30,240,15,1286338.5,98.8,99.2,120.7,140.3,100.0,100.4,123.4,141.4
N8,8,30,240,16,1287143.9,98.8,99.2,120.4,139.6,99.9,100.3,123.2,140.8
N8,8,30,240,17,1287247.4,98.7,99.2,120.2,138.4,99.9,100.3,123.1,139.7
N8,8,30,240,18,1285802.6,98.9,99.3,120.6,138.9,100.1,100.4,123.3,140.2
N8,8,30,240,19,1287059.7,98.8,99.2,120.4,139.3,100.0,100.3,123.2,140.6
N8,8,30,240,20,1287084.9,98.8,99.2,120.4,139.3,100.0,100.3,123.1,140.6
N8,8,30,240,21,1286889.9,98.8,99.2,119.5,134.0,100.0,100.4,122.6,136.0
N8,8,30,240,22,1287147.7,98.8,99.2,120.3,139.4,99.9,100.3,123.1,140.7
N8,8,30,240,23,1287167.8,98.8,99.2,120.2,138.7,99.9,100.3,123.0,139.9
N8,8,30,240,24,1286961.7,98.8,99.2,120.1,138.9,100.0,100.3,123.0,140.2
N8,8,30,240,25,1286773.1,98.8,99.2,120.5,139.7,100.0,100.3,123.2,140.8
N8,8,30,240,26,1287820.0,98.7,99.1,120.1,138.9,99.9,100.3,123.0,140.2
N8,8,30,240,27,1287337.0,98.7,99.2,120.4,139.3,99.9,100.3,123.1,140.4
N8,8,30,240,28,1288497.8,98.7,99.1,120.3,140.7,99.8,100.2,123.1,141.8
N8,8,30,240,29,1287195.5,98.8,99.2,120.0,137.7,99.9,100.3,122.9,139.0
N8,8,30,240,30,1286064.9,98.8,99.3,120.4,138.1,100.0,100.4,123.2,139.5
N9,9,30,270,1,1292742.0,98.3,98.8,118.5,134.0,99.5,100.0,121.9,135.7
N9,9,30,270,2,1292222.5,98.3,98.8,118.6,132.9,99.6,100.0,122.1,135.0
N9,9,30,270,3,1292710.4,98.3,98.7,118.8,135.3,99.5,99.9,122.1,136.8
N9,9,30,270,4,1292259.3,98.3,98.8,118.7,134.5,99.6,100.0,122.1,136.2
N9,9,30,270,5,1291819.9,98.4,98.8,118.8,134.9,99.6,100.0,122.1,136.7
N9,9,30,270,6,1291686.1,98.4,98.8,118.7,133.3,99.6,100.0,122.1,135.2
N9,9,30,270,7,1291446.6,98.4,98.8,119.0,134.6,99.6,100.0,122.3,136.4
N9,9,30,270,8,1293534.1,98.3,98.7,117.7,130.7,99.5,99.9,121.5,133.1
N9,9,30,270,9,1292456.9,98.3,98.8,118.9,135.9,99.6,100.0,122.2,137.3
N9,9,30,270,10,1294548.0,98.2,98.6,118.0,132.1,99.4,99.8,121.6,134.2
N9,9,30,270,11,1293451.0,98.3,98.7,118.1,132.7,99.5,99.9,121.7,134.8
N9,9,30,270,12,1293978.8,98.2,98.7,117.8,129.1,99.4,99.9,121.5,131.5
N9,9,30,270,13,1294128.5,98.2,98.6,118.1,133.7,99.4,99.9,121.7,135.7
N9,9,30,270,14,1293166.8,98.3,98.7,118.4,133.8,99.5,99.9,121.9,135.7
N9,9,30,270,15,1292457.1,98.3,98.8,118.1,130.9,99.6,100.0,121.7,133.0
N9,9,30,270,16,1293738.1,98.2,98.7,118.2,133.6,99.5,99.9,121.7,135.3
N9,9,30,270,17,1293566.0,98.2,98.7,118.5,135.4,99.5,99.9,121.9,137.0
N9,9,30,270,18,1292690.8,98.3,98.7,118.5,132.6,99.5,100.0,122.0,134.7
N9,9,30,270,19,1294750.6,98.2,98.6,118.1,134.4,99.4,99.8,121.6,136.1
N9,9,30,270,20,1294231.1,98.2,98.6,117.7,131.2,99.4,99.9,121.4,133.4
N9,9,30,270,21,1294404.1,98.2,98.6,118.1,132.4,99.4,99.8,121.7,134.3
N9,9,30,270,22,1292809.0,98.3,98.8,118.2,132.5,99.5,100.0,121.8,134.5
N9,9,30,270,23,1293491.0,98.3,98.7,118.1,129.7,99.5,99.9,121.7,132.3
N9,9,30,270,24,1292540.3,98.3,98.8,118.6,131.4,99.6,100.0,122.0,133.8
N9,9,30,270,25,1292674.8,98.3,98.8,118.8,134.7,99.5,100.0,122.1,136.5
N9,9,30,270,26,1293945.2,98.2,98.6,118.7,135.7,99.4,99.9,122.1,137.3
N9,9,30,270,27,1293122.4,98.3,98.7,118.3,133.7,99.5,99.9,121.8,135.5
N9,9,30,270,28,1293428.8,98.3,98.7,118.0,131.8,99.5,99.9,121.7,133.7
N9,9,30,270,29,1293888.1,98.2,98.7,117.9,132.2,99.4,99.9,121.6,134.3
N9,9,30,270,30,1293659.9,98.2,98.7,118.1,132.8,99.5,99.9,121.7,134.7
N10,10,30,300,1,1289210.2,98.6,99.0,120.7,133.7,99.8,100.1,123.3,135.6
N10,10,30,300,2,1290607.3,98.5,98.9,121.0,135.8,99.7,100.0,123.5,137.5
N10,10,30,300,3,1291208.8,98.5,98.9,120.5,133.8,99.6,100.0,123.2,135.8
N10,10,30,300,4,1289667.5,98.6,99.0,121.2,136.6,99.7,100.1,123.6,138.1
N10,10,30,300,5,1289586.4,98.6,99.0,121.1,135.9,99.7,100.1,123.6,137.5
N10,10,30,300,6,1288413.4,98.7,99.1,121.0,135.4,99.8,100.2,123.5,137.1
N10,10,30,300,7,1289942.3,98.6,99.0,120.6,134.1,99.7,100.1,123.3,136.1
N10,10,30,300,8,1289591.6,98.6,99.0,120.7,134.8,99.7,100.1,123.3,136.6
N10,10,30,300,9,1288397.3,98.7,99.1,121.1,134.5,99.8,100.2,123.6,136.4
N10,10,30,300,10,1288790.1,98.6,99.0,120.8,135.1,99.8,100.2,123.4,136.8
N10,10,30,300,11,1288093.8,98.7,99.1,121.3,133.9,99.9,100.2,123.7,136.1
N10,10,30,300,12,1288650.0,98.6,99.0,121.3,136.6,99.8,100.2,123.7,138.1
N10,10,30,300,13,1289302.5,98.6,99.0,121.1,134.8,99.8,100.1,123.6,136.6
N10,10,30,300,14,1289160.0,98.6,99.0,121.0,136.7,99.8,100.1,123.5,138.2
N10,10,30,300,15,1289081.6,98.6,99.0,121.0,134.2,99.8,100.1,123.5,136.1
N10,10,30,300,16,1289091.7,98.6,99.0,121.3,135.4,99.8,100.1,123.7,137.0
N10,10,30,300,17,1289837.4,98.6,99.0,121.0,135.8,99.7,100.1,123.5,137.4
N10,10,30,300,18,1290863.1,98.5,98.9,120.6,134.7,99.7,100.0,123.2,136.6
N10,10,30,300,19,1290654.3,98.5,98.9,120.9,135.1,99.7,100.0,123.4,136.7
N10,10,30,300,20,1290389.9,98.5,98.9,120.6,135.5,99.7,100.1,123.2,137.2
N10,10,30,300,21,1289954.2,98.6,99.0,120.8,135.2,99.7,100.1,123.3,136.9
N10,10,30,300,22,1289709.4,98.6,99.0,120.6,133.7,99.7,100.1,123.2,135.8
N10,10,30,300,23,1290777.9,98.5,98.9,120.6,135.2,99.7,100.0,123.2,137.1
N10,10,30,300,24,1290745.4,98.5,98.9,120.8,134.9,99.7,100.0,123.3,136.7
N10,10,30,300,25,1290387.8,98.5,99.0,120.0,130.3,99.7,100.1,122.8,132.8
N10,10,30,300,26,1289988.6,98.6,99.0,120.6,133.3,99.7,100.1,123.2,135.4
N10,10,30,300,27,1292428.6,98.4,98.8,120.0,134.2,99.5,99.9,122.8,136.1
N10,10,30,300,28,1290306.6,98.5,98.9,120.8,135.1,99.7,100.1,123.4,136.8
N10,10,30,300,29,1290316.9,98.5,98.9,120.8,136.1,99.7,100.1,123.4,137.7
N10,10,30,300,30,1290425.0,98.5,98.9,120.9,135.0,99.7,100.0,123.4,136.8
N11,11,30,330,1,1297372.6,98.1,98.4,118.5,129.1,99.1,99.5,121.5,130.9
N11,11,30,330,2,1297853.7,98.0,98.4,118.5,129.7,99.0,99.5,121.6,132.0
N11,11,30,330,3,1297405.7,98.0,98.4,118.4,129.1,99.1,99.5,121.5,131.2
N11,11,30,330,4,1297286.5,98.1,98.4,118.9,132.7,99.1,99.5,121.8,134.6
N11,11,30,330,5,1297228.1,98.1,98.4,118.6,130.2,99.1,99.5,121.6,132.5
N11,11,30,330,6,1296156.6,98.1,98.5,119.1,131.6,99.2,99.6,121.9,133.5
N11,11,30,330,7,1296518.4,98.1,98.5,118.8,130.6,99.2,99.6,121.7,132.9
N11,11,30,330,8,1296579.0,98.1,98.5,118.9,129.8,99.1,99.5,121.8,132.3
N11,11,30,330,9,1298295.2,98.0,98.4,118.1,129.4,99.0,99.4,121.3,131.8
N11,11,30,330,10,1297188.4,98.1,98.5,118.5,129.1,99.1,99.5,121.5,131.6
N11,11,30,330,11,1296670.9,98.1,98.5,119.0,131.2,99.1,99.5,121.8,133.3
N11,11,30,330,12,1296964.7,98.1,98.5,118.5,129.0,99.1,99.5,121.5,129.8
N11,11,30,330,13,1296628.9,98.1,98.5,118.8,131.2,99.1,99.6,121.8,133.3
N11,11,30,330,14,1295961.8,98.2,98.5,119.2,131.6,99.2,99.6,122.0,133.8
N11,11,30,330,15,1296724.8,98.1,98.5,118.8,129.1,99.1,99.5,121.7,131.3
N11,11,30,330,16,1297522.4,98.0,98.4,118.5,130.6,99.1,99.5,121.5,132.8
N11,11,30,330,17,1297106.4,98.1,98.5,118.8,130.6,99.1,99.5,121.7,132.8
N11,11,30,330,18,1296758.9,98.1,98.5,119.1,132.4,99.1,99.5,121.9,134.3
N11,11,30,330,19,1297445.6,98.0,98.4,118.7,131.6,99.1,99.5,121.7,133.7
N11,11,30,330,20,1297086.4,98.1,98.5,118.8,130.6,99.1,99.5,121.7,132.7
N11,11,30,330,21,1296084.1,98.1,98.5,119.0,131.2,99.2,99.6,121.9,133.1
N11,11,30,330,22,1298169.1,98.0,98.4,118.0,131.0,99.0,99.4,121.2,133.0
N11,11,30,330,23,1297355.2,98.1,98.4,118.8,132.3,99.1,99.5,121.7,134.1
N11,11,30,330,24,1297297.0,98.1,98.4,118.8,131.6,99.1,99.5,121.7,133.7
N11,11,30,330,25,1297005.9,98.1,98.5,118.7,130.5,99.1,99.5,121.7,132.7
N11,11,30,330,26,1297503.9,98.0,98.4,118.3,129.1,99.1,99.5,121.4,130.5
N11,11,30,330,27,1297477.8,98.0,98.4,118.7,132.2,99.1,99.5,121.7,134.2
N11,11,30,330,28,1296185.3,98.1,98.5,119.0,131.7,99.2,99.6,121.9,133.7
N11,11,30,330,29,1296315.8,98.1,98.5,119.0,131.9,99.2,99.6,121.8,133.8
N11,11,30,330,30,1295647.4,98.2,98.6,119.4,132.9,99.2,99.6,122.1,134.8
N12,12,30,360,1,1299525.7,97.9,98.3,117.4,129.0,98.9,99.3,120.5,129.1
N12,12,30,360,2,1299093.5,98.0,98.4,117.5,128.9,98.9,99.3,120.6,129.1
N12,12,30,360,3,1299718.4,97.9,98.3,117.6,129.0,98.9,99.3,120.7,129.5
N12,12,30,360,4,1299622.5,97.9,98.3,117.4,128.8,98.9,99.3,120.3,129.0
N12,12,30,360,5,1299387.6,98.0,98.4,117.4,128.8,98.9,99.3,120.5,129.0
N12,12,30,360,6,1299277.5,98.0,98.4,117.5,129.0,98.9,99.3,120.6,129.4
N12,12,30,360,7,1298925.6,98.0,98.4,117.8,129.0,98.9,99.3,120.7,130.0
N12,12,30,360,8,1298914.2,98.0,98.4,117.4,128.9,98.9,99.3,120.6,129.0
N12,12,30,360,9,1299593.6,97.9,98.3,117.4,128.8,98.9,99.3,120.3,129.0
N12,12,30,360,10,1300053.4,97.9,98.3,117.4,128.9,98.8,99.2,120.4,129.1
N12,12,30,360,11,1299499.7,97.9,98.3,117.4,128.9,98.9,99.3,120.5,129.1
N12,12,30,360,12,1299628.1,97.9,98.3,117.4,128.9,98.9,99.3,120.5,129.1
N12,12,30,360,13,1299054.9,98.0,98.4,117.9,129.1,98.9,99.3,120.8,130.9
N12,12,30,360,14,1300215.3,97.9,98.3,117.4,128.8,98.8,99.2,120.2,129.0
N12,12,30,360,15,1300334.9,97.9,98.3,117.4,128.9,98.8,99.2,120.2,129.1
N12,12,30,360,16,1300100.7,97.9,98.3,117.5,128.9,98.8,99.2,120.6,129.1
N12,12,30,360,17,1301179.8,97.8,98.2,117.4,129.1,98.7,99.1,120.5,131.0
N12,12,30,360,18,1300103.3,97.9,98.3,117.4,128.9,98.8,99.2,120.4,129.0
N12,12,30,360,19,1300182.7,97.9,98.3,117.4,129.0,98.8,99.2,120.4,129.8
N12,12,30,360,20,1299623.8,97.9,98.3,117.4,128.9,98.9,99.3,120.4,129.1
N12,12,30,360,21,1300127.1,97.9,98.3,117.4,128.8,98.8,99.2,120.3,129.0
N12,12,30,360,22,1299340.6,98.0,98.3,117.8,129.1,98.9,99.3,120.8,130.6
N12,12,30,360,23,1300112.2,97.9,98.3,117.4,128.9,98.8,99.2,120.4,129.1
N12,12,30,360,24,1301198.1,97.8,98.2,117.5,129.1,98.7,99.1,120.5,131.2
N12,12,30,360,25,1299017.8,98.0,98.4,117.7,129.0,98.9,99.3,120.7,129.7
N12,12,30,360,26,1298909.3,98.0,98.4,117.5,128.9,98.9,99.3,120.6,129.1
N12,12,30,360,27,1298868.8,98.0,98.4,117.6,128.9,98.9,99.3,120.6,129.0
N12,12,30,360,28,1298072.8,98.1,98.5,118.0,129.0,99.0,99.4,120.9,130.1
N12,12,30,360,29,1299826.9,97.9,98.3,117.4,128.7,98.8,99.3,120.3,128.9
N12,12,30,360,30,1299398.3,98.0,98.4,117.4,128.8,98.9,99.3,120.5,129.0
N13,13,30,390,1,1300294.5,98.0,98.3,117.4,128.9,98.7,99.2,119.9,129.1
N13,13,30,390,2,1299795.9,98.0,98.4,117.7,128.9,98.8,99.2,120.3,129.1
N13,13,30,390,3,1300427.7,98.0,98.3,117.4,128.6,98.7,99.1,119.8,128.8
N13,13,30,390,4,1300466.3,97.9,98.3,117.4,128.9,98.7,99.1,120.1,129.0
N13,13,30,390,5,1300991.0,97.9,98.3,117.4,128.9,98.7,99.1,119.8,129.0
N13,13,30,390,6,1299171.1,98.0,98.4,117.6,128.8,98.8,99.2,120.3,129.0
N13,13,30,390,7,1298975.2,98.1,98.4,118.0,129.1,98.8,99.2,120.6,130.3
N13,13,30,390,8,1298936.6,98.1,98.5,117.4,128.8,98.8,99.3,120.0,129.0
N13,13,30,390,9,1299091.9,98.0,98.4,118.0,129.0,98.8,99.2,120.6,129.1
N13,13,30,390,10,1300202.7,98.0,98.3,117.4,128.9,98.7,99.2,120.0,129.0
N13,13,30,390,11,1299063.0,98.1,98.5,117.3,128.4,98.8,99.2,119.4,128.7
N13,13,30,390,12,1298704.7,98.1,98.5,117.9,129.1,98.9,99.3,120.5,130.3
N13,13,30,390,13,1298288.1,98.1,98.5,118.1,129.1,98.9,99.3,120.6,130.2
N13,13,30,390,14,1300012.4,98.0,98.4,117.4,128.9,98.8,99.2,120.2,129.0
N13,13,30,390,15,1299129.4,98.0,98.4,118.0,129.0,98.8,99.2,120.6,129.2
N13,13,30,390,16,1298824.2,98.1,98.5,117.8,129.0,98.8,99.3,120.5,129.1
N13,13,30,390,17,1299286.4,98.0,98.4,117.7,128.9,98.8,99.2,120.4,129.1
N13,13,30,390,18,1300413.7,98.0,98.3,117.5,129.0,98.7,99.1,120.2,129.1
N13,13,30,390,19,1299934.7,98.0,98.4,117.4,128.8,98.8,99.2,120.1,129.0
N13,13,30,390,20,1300074.9,98.0,98.4,117.5,129.0,98.8,99.2,120.2,129.1
N13,13,30,390,21,1301317.8,97.9,98.3,117.4,128.8,98.7,99.1,119.6,129.0
N13,13,30,390,22,1300065.9,98.0,98.4,117.4,128.8,98.8,99.2,119.9,129.0
N13,13,30,390,23,1299282.5,98.0,98.4,118.0,129.2,98.8,99.2,120.6,131.2
N13,13,30,390,24,1298592.5,98.1,98.5,118.1,129.1,98.9,99.3,120.7,130.2
N13,13,30,390,25,1300093.7,98.0,98.4,117.4,128.8,98.7,99.2,119.8,129.0
N13,13,30,390,26,1299483.8,98.0,98.4,117.4,128.7,98.8,99.2,119.9,128.9
N13,13,30,390,27,1299250.0,98.0,98.4,117.4,128.7,98.8,99.2,120.1,128.9
N13,13,30,390,28,1299452.0,98.0,98.4,117.6,128.9,98.8,99.2,120.2,129.1
N13,13,30,390,29,1299038.0,98.1,98.4,117.6,128.9,98.8,99.2,120.3,129.0
N13,13,30,390,30,1299870.0,98.0,98.4,117.4,128.8,98.8,99.2,120.0,128.9
N14,14,30,420,1,1299941.1,98.1,98.5,117.6,128.9,98.7,99.1,119.9,129.0
N14,14,30,420,2,1302442.1,97.9,98.3,117.3,128.7,98.5,98.9,118.8,128.9
N14,14,30,420,3,1299661.1,98.1,98.5,117.8,128.9,98.7,99.1,120.0,129.0
N14,14,30,420,4,1300084.9,98.1,98.4,117.5,128.9,98.7,99.1,119.8,129.0
N14,14,30,420,5,1300118.2,98.1,98.5,117.4,128.7,98.7,99.1,119.3,128.8
N14,14,30,420,6,1300484.0,98.0,98.4,117.4,128.8,98.6,99.1,119.6,128.9
N14,14,30,420,7,1302513.4,97.9,98.3,117.3,128.7,98.5,98.9,118.8,128.9
N14,14,30,420,8,1301614.3,97.9,98.3,117.4,128.8,98.5,99.0,119.3,128.9
N14,14,30,420,9,1299892.6,98.1,98.5,117.4,128.6,98.7,99.1,119.2,128.8
N14,14,30,420,10,1300646.0,98.0,98.4,117.3,128.6,98.6,99.1,118.9,128.7
N14,14,30,420,11,1300176.1,98.0,98.5,117.4,128.8,98.7,99.1,119.5,128.9
N14,14,30,420,12,1300015.1,98.1,98.5,117.4,128.8,98.7,99.1,119.6,128.9
N14,14,30,420,13,1299753.1,98.1,98.5,117.4,128.7,98.7,99.1,119.6,128.9
N14,14,30,420,14,1300379.3,98.0,98.4,117.4,128.7,98.6,99.1,119.3,128.9
N14,14,30,420,15,1300034.5,98.1,98.5,117.4,128.7,98.7,99.1,119.5,128.9
N14,14,30,420,16,1299473.1,98.1,98.5,117.7,128.9,98.7,99.1,119.9,129.0
N14,14,30,420,17,1301105.2,98.0,98.4,117.4,128.9,98.6,99.0,119.6,129.0
N14,14,30,420,18,1302274.6,97.9,98.3,117.3,128.8,98.5,98.9,119.0,128.9
N14,14,30,420,19,1301154.5,98.0,98.4,117.4,128.8,98.6,99.0,119.5,129.0
N14,14,30,420,20,1300796.7,98.0,98.4,117.3,128.4,98.6,99.0,118.9,128.7
N14,14,30,420,21,1299627.4,98.1,98.5,117.6,128.9,98.7,99.1,119.8,129.0
N14,14,30,420,22,1300445.5,98.0,98.4,117.4,128.8,98.6,99.1,119.6,129.0
N14,14,30,420,23,1300257.8,98.0,98.4,117.6,128.9,98.7,99.1,119.8,129.1
N14,14,30,420,24,1301126.8,98.0,98.4,117.4,128.7,98.6,99.0,119.2,128.8
N14,14,30,420,25,1300404.4,98.0,98.4,117.4,128.9,98.6,99.1,119.6,129.0
N14,14,30,420,26,1301080.7,98.0,98.4,117.4,128.7,98.6,99.0,119.3,128.8
N14,14,30,420,27,1301320.5,98.0,98.4,117.4,128.7,98.6,99.0,119.2,128.9
N14,14,30,420,28,1301799.9,97.9,98.3,117.3,128.6,98.5,99.0,118.8,128.8
N14,14,30,420,29,1301780.8,97.9,98.3,117.4,128.9,98.5,99.0,119.4,129.0
N14,14,30,420,30,1301584.6,97.9,98.3,117.3,128.6,98.6,99.0,118.8,128.8
N15,15,30,450,1,1290797.0,98.8,99.2,121.2,129.1,99.3,99.7,122.5,129.4
N15,15,30,450,2,1289654.9,98.9,99.3,121.5,129.2,99.4,99.8,122.7,131.0
N15,15,30,450,3,1288376.2,99.0,99.4,122.2,133.4,99.5,99.9,123.3,134.6
N15,15,30,450,4,1288751.1,99.0,99.4,121.9,130.4,99.5,99.8,123.1,132.2
N15,15,30,450,5,1289351.4,98.9,99.3,121.7,129.4,99.4,99.8,122.9,131.3
N15,15,30,450,6,1288791.8,99.0,99.4,121.8,129.3,99.5,99.9,123.0,131.0
N15,15,30,450,7,1289892.2,98.9,99.3,121.7,129.8,99.4,99.8,122.8,131.4
N15,15,30,450,8,1288685.3,99.0,99.4,122.0,130.6,99.5,99.9,123.1,132.2
N15,15,30,450,9,1289634.0,98.9,99.3,121.7,129.1,99.4,99.8,122.9,131.0
N15,15,30,450,10,1289242.1,98.9,99.3,122.0,131.8,99.4,99.8,123.1,133.3
N15,15,30,450,11,1289367.1,98.9,99.3,121.6,129.1,99.4,99.8,122.9,130.2
N15,15,30,450,12,1289357.6,98.9,99.3,121.9,130.5,99.4,99.8,123.0,132.0
N15,15,30,450,13,1290673.5,98.8,99.2,121.7,129.9,99.3,99.7,122.9,131.7
N15,15,30,450,14,1289577.1,98.9,99.3,121.9,131.3,99.4,99.8,123.1,133.0
N15,15,30,450,15,1288750.0,99.0,99.4,121.9,130.5,99.5,99.8,123.1,132.1
N15,15,30,450,16,1288975.6,99.0,99.3,122.1,131.8,99.5,99.8,123.2,133.4
N15,15,30,450,17,1290421.4,98.9,99.2,121.5,129.4,99.4,99.7,122.8,131.1
N15,15,30,450,18,1289299.8,98.9,99.3,121.7,129.1,99.4,99.8,122.9,130.9
N15,15,30,450,19,1289148.5,98.9,99.3,121.8,130.2,99.4,99.8,122.9,131.7
N15,15,30,450,20,1288331.5,99.0,99.4,122.0,130.5,99.5,99.9,123.1,132.0
N15,15,30,450,21,1288796.0,99.0,99.4,121.9,130.2,99.5,99.8,123.1,131.9
N15,15,30,450,22,1290819.1,98.8,99.2,121.7,131.8,99.3,99.7,122.9,133.2
N15,15,30,450,23,1289061.2,99.0,99.3,122.0,130.2,99.5,99.8,123.1,132.0
N15,15,30,450,24,1288299.2,99.0,99.4,122.2,132.3,99.5,99.9,123.4,133.7
N15,15,30,450,25,1288640.8,99.0,99.4,122.1,131.9,99.5,99.8,123.2,133.2
N15,15,30,450,26,1289000.5,99.0,99.3,122.0,131.1,99.5,99.8,123.2,132.6
N15,15,30,450,27,1288877.5,99.0,99.4,121.8,129.4,99.5,99.8,123.0,131.2
N15,15,30,450,28,1289743.4,98.9,99.3,121.4,129.1,99.4,99.8,122.6,129.8
N15,15,30,450,29,1289344.5,98.9,99.3,121.8,130.5,99.4,99.8,123.0,132.1
N15,15,30,450,30,1289038.9,99.0,99.4,121.7,129.1,99.5,99.8,122.9,130.8
N16,16,30,480,1,1300146.8,98.1,98.5,121.1,129.0,98.6,98.9,122.2,129.3
N16,16,30,480,2,1299741.2,98.2,98.5,121.6,131.3,98.6,99.0,122.6,132.8
N16,16,30,480,3,1300054.2,98.1,98.5,121.7,131.8,98.6,98.9,122.8,133.1
N16,16,30,480,4,1300951.0,98.1,98.4,121.2,129.1,98.5,98.9,122.3,130.4
N16,16,30,480,5,1300572.4,98.1,98.4,121.6,132.3,98.5,98.9,122.7,133.4
N16,16,30,480,6,1301454.4,98.0,98.4,121.0,129.1,98.5,98.8,122.2,130.7
N16,16,30,480,7,1300103.8,98.1,98.5,121.7,132.2,98.6,98.9,122.8,133.6
N16,16,30,480,8,1299765.5,98.2,98.5,121.8,132.2,98.6,98.9,122.8,133.6
N16,16,30,480,9,1299763.9,98.2,98.5,121.6,130.6,98.6,99.0,122.6,132.1
N16,16,30,480,10,1300214.9,98.1,98.4,121.7,132.3,98.6,98.9,122.8,133.6
N16,16,30,480,11,1300664.2,98.1,98.4,121.7,132.6,98.5,98.9,122.7,133.9
N16,16,30,480,12,1300078.2,98.1,98.5,121.7,131.3,98.6,98.9,122.7,132.5
N16,16,30,480,13,1299517.6,98.2,98.5,121.7,131.4,98.6,99.0,122.8,132.8
N16,16,30,480,14,1299931.3,98.2,98.5,121.7,131.3,98.6,98.9,122.7,132.7
N16,16,30,480,15,1299325.7,98.2,98.5,121.8,132.6,98.6,99.0,122.9,133.7
N16,16,30,480,16,1300226.3,98.1,98.5,121.5,130.6,98.6,98.9,122.6,132.2
N16,16,30,480,17,1300294.6,98.1,98.5,121.5,131.4,98.6,98.9,122.6,132.9
N16,16,30,480,18,1300298.5,98.1,98.5,121.6,131.2,98.6,98.9,122.7,132.7
N16,16,30,480,19,1300509.5,98.1,98.4,121.4,130.1,98.6,98.9,122.5,131.6
N16,16,30,480,20,1299830.9,98.2,98.5,121.7,130.7,98.6,99.0,122.7,132.0
N16,16,30,480,21,1300124.1,98.1,98.5,121.6,131.5,98.6,98.9,122.7,132.9
N16,16,30,480,22,1300008.6,98.1,98.5,121.7,132.5,98.6,98.9,122.8,133.9
N16,16,30,480,23,1300425.6,98.1,98.4,121.4,131.0,98.6,98.9,122.5,132.4
N16,16,30,480,24,1299167.7,98.2,98.5,121.9,132.8,98.7,99.0,122.9,134.1
N16,16,30,480,25,1300062.1,98.1,98.5,121.6,131.1,98.6,98.9,122.7,132.6
N16,16,30,480,26,1300374.9,98.1,98.5,121.1,129.0,98.6,98.9,122.2,129.4
N16,16,30,480,27,1299802.0,98.2,98.5,121.7,132.1,98.6,98.9,122.8,133.4
N16,16,30,480,28,1299595.1,98.2,98.5,121.8,132.0,98.6,99.0,122.8,133.4
N16,16,30,480,29,1299360.5,98.2,98.5,121.7,131.9,98.6,99.0,122.8,133.2
N16,16,30,480,30,1300361.5,98.1,98.5,121.4,130.5,98.6,98.9,122.5,131.9
N17,17,30,510,1,1298612.2,98.2,98.5,123.6,135.6,98.7,99.0,124.4,136.5
N17,17,30,510,2,1298432.8,98.3,98.5,123.7,136.1,98.7,99.0,124.5,137.1
N17,17,30,510,3,1297917.8,98.3,98.6,123.8,136.3,98.8,99.0,124.6,137.2
N17,17,30,510,4,1298672.9,98.2,98.5,123.5,135.0,98.7,99.0,124.3,136.1
N17,17,30,510,5,1299674.8,98.2,98.4,123.4,134.4,98.6,98.9,124.2,135.5
N17,17,30,510,6,1298862.8,98.2,98.5,123.7,136.1,98.7,99.0,124.5,137.0
N17,17,30,510,7,1299623.0,98.2,98.4,123.5,135.7,98.6,98.9,124.4,136.8
N17,17,30,510,8,1299928.2,98.1,98.4,123.6,136.4,98.6,98.9,124.4,137.2
N17,17,30,510,9,1300563.3,98.1,98.4,123.3,134.4,98.6,98.8,124.2,135.6
N17,17,30,510,10,1299242.9,98.2,98.4,123.7,136.4,98.7,98.9,124.5,137.3
N17,17,30,510,11,1300117.4,98.1,98.4,123.5,135.7,98.6,98.9,124.3,136.7
N17,17,30,510,12,1299918.8,98.1,98.4,123.5,135.9,98.6,98.9,124.3,136.8
N17,17,30,510,13,1299666.1,98.2,98.4,123.6,136.0,98.6,98.9,124.4,137.0
N17,17,30,510,14,1299146.5,98.2,98.5,123.6,136.0,98.7,98.9,124.4,137.0
N17,17,30,510,15,1299223.2,98.2,98.5,123.6,135.5,98.7,98.9,124.4,136.6
N17,17,30,510,16,1300563.6,98.1,98.3,123.4,135.2,98.6,98.8,124.3,136.4
N17,17,30,510,17,1298742.0,98.2,98.5,123.7,135.8,98.7,99.0,124.5,136.8
N17,17,30,510,18,1299769.2,98.2,98.4,123.4,135.2,98.6,98.9,124.2,136.2
N17,17,30,510,19,1298805.8,98.2,98.5,123.6,135.2,98.7,99.0,124.4,136.2
N17,17,30,510,20,1302178.1,98.0,98.2,123.1,134.5,98.4,98.7,124.0,135.7
N17,17,30,510,21,1299742.7,98.2,98.4,123.4,135.1,98.6,98.9,124.3,136.1
N17,17,30,510,22,1300536.6,98.1,98.4,123.4,135.6,98.6,98.8,124.3,136.6
N17,17,30,510,23,1299852.7,98.1,98.4,123.5,136.0,98.6,98.9,124.3,136.9
N17,17,30,510,24,1299215.6,98.2,98.4,123.7,136.6,98.7,98.9,124.5,137.5
N17,17,30,510,25,1299289.3,98.2,98.5,123.5,135.7,98.7,98.9,124.4,136.7
N17,17,30,510,26,1298014.3,98.3,98.5,123.9,136.7,98.8,99.0,124.6,137.5
