label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N25,25,30,750,4,1496056.4,85.1,84.6,106.5,117.4,85.8,85.2,107.5,119.4
N25,25,30,750,5,1495041.8,85.2,84.6,106.6,118.9,85.9,85.3,108.1,120.8
N25,25,30,750,6,1495498.6,85.1,84.6,106.6,118.2,85.9,85.3,107.9,120.3
N25,25,30,750,7,1496054.9,85.2,84.6,106.5,117.9,85.8,85.2,107.5,119.9
N25,25,30,750,8,1496129.8,85.1,84.6,106.6,118.4,85.8,85.2,108.1,120.5
N25,25,30,750,9,1496589.2,85.1,84.6,106.5,117.4,85.8,85.2,107.4,119.2
N25,25,30,750,10,1495468.5,85.2,84.6,106.6,118.5,85.9,85.3,108.0,120.5
N25,25,30,750,11,1496249.6,85.1,84.6,106.6,118.2,85.8,85.2,107.6,120.2
N25,25,30,750,12,1500085.5,84.9,84.4,106.4,117.4,85.6,85.0,106.7,119.2
N25,25,30,750,13,1498174.6,85.0,84.5,106.5,117.3,85.7,85.1,107.0,118.8
N25,25,30,750,14,1496788.2,85.1,84.6,106.5,117.3,85.8,85.2,107.3,119.0
N25,25,30,750,15,1497424.9,85.1,84.5,106.5,117.4,85.7,85.1,107.2,119.5
N25,25,30,750,16,1497863.7,85.0,84.5,106.5,118.9,85.7,85.1,107.7,120.8
N25,25,30,750,17,1499095.6,84.9,84.4,106.5,118.8,85.7,85.1,107.6,120.8
N25,25,30,750,18,1498517.3,85.0,84.4,106.5,117.7,85.7,85.1,107.4,120.1
N25,25,30,750,19,1500185.2,84.9,84.4,106.5,117.4,85.6,85.0,107.1,119.2
N25,25,30,750,20,1499533.9,84.9,84.4,106.5,117.6,85.6,85.1,107.3,119.8
N30,30,30,900,1,1481519.4,86.0,85.4,108.0,120.9,86.7,86.0,110.0,122.6
N30,30,30,900,2,1482673.9,85.9,85.3,107.8,120.8,86.6,86.0,109.9,122.5
N30,30,30,900,3,1484018.5,85.8,85.2,107.5,120.6,86.5,85.9,109.7,122.5
N30,30,30,900,4,1482238.2,85.9,85.3,107.9,121.2,86.6,86.0,110.0,122.8
N30,30,30,900,5,1481311.1,86.0,85.4,108.2,121.9,86.7,86.1,110.2,123.5
N30,30,30,900,6,1483460.2,85.8,85.3,107.8,121.4,86.6,85.9,109.9,123.0
N30,30,30,900,7,1482526.9,85.9,85.3,107.7,120.7,86.6,86.0,109.7,122.5
N30,30,30,900,8,1482812.3,85.9,85.3,107.8,121.3,86.6,86.0,109.9,122.9
N30,30,30,900,9,1484860.1,85.8,85.2,107.1,120.2,86.4,85.8,109.3,121.9
N30,30,30,900,10,1484313.7,85.8,85.2,107.4,121.0,86.5,85.9,109.5,122.6
N30,30,30,900,11,1483829.1,85.8,85.2,107.7,121.1,86.5,85.9,109.9,122.7
N30,30,30,900,12,1484765.1,85.8,85.2,107.1,120.1,86.4,85.8,109.2,121.8
N30,30,30,900,13,1482376.6,85.9,85.3,107.8,120.9,86.6,86.0,109.9,122.6
N30,30,30,900,14,1482781.4,85.9,85.3,107.8,121.1,86.6,86.0,109.9,122.9
N30,30,30,900,15,1482858.1,85.9,85.3,108.0,122.1,86.6,86.0,110.1,123.5
N30,30,30,900,16,1483413.2,85.9,85.3,107.7,121.1,86.5,85.9,109.9,122.8
N30,30,30,900,17,1483006.5,85.9,85.3,107.6,120.3,86.5,85.9,109.6,122.1
N30,30,30,900,18,1481747.3,86.0,85.4,107.8,120.8,86.6,86.0,109.9,122.6
N30,30,30,900,19,1482085.6,85.9,85.3,107.9,121.0,86.6,86.0,110.0,122.8
N30,30,30,900,20,1484247.7,85.8,85.2,107.5,120.4,86.5,85.9,109.7,122.4
N35,35,30,1050,1,1443964.3,88.3,87.6,114.6,128.0,88.8,88.2,115.1,128.4
N35,35,30,1050,2,1443123.3,88.3,87.6,114.7,128.1,88.9,88.3,115.3,128.5
N35,35,30,1050,3,1444737.6,88.2,87.5,114.6,128.1,88.8,88.2,115.2,128.4
N35,35,30,1050,4,1444936.5,88.2,87.5,114.6,127.8,88.8,88.2,115.2,128.3
N35,35,30,1050,5,1445102.0,88.2,87.5,114.6,128.1,88.8,88.2,115.2,128.6
N35,35,30,1050,6,1443579.2,88.3,87.6,114.6,128.0,88.9,88.2,115.2,128.4
N35,35,30,1050,7,1455795.7,87.6,86.9,113.7,127.4,88.1,87.4,114.4,127.9
N35,35,30,1050,8,1455070.6,87.6,86.9,113.9,127.7,88.2,87.5,114.6,128.2
N35,35,30,1050,9,1455432.3,87.6,86.8,113.8,127.6,88.2,87.5,114.6,128.2
N35,35,30,1050,10,1456564.9,87.5,86.8,113.8,127.7,88.1,87.4,114.5,128.2
N35,35,30,1050,11,1456632.5,87.5,86.8,113.7,127.5,88.1,87.4,114.5,128.0
N35,35,30,1050,12,1456554.1,87.5,86.8,113.7,127.7,88.1,87.4,114.5,128.1
N35,35,30,1050,13,1454500.5,87.6,86.9,114.0,127.9,88.2,87.6,114.7,128.4
N35,35,30,1050,14,1455186.5,87.6,86.9,113.8,127.6,88.2,87.5,114.5,128.1
N35,35,30,1050,15,1454456.7,87.6,86.9,113.9,127.7,88.2,87.6,114.6,128.2
N35,35,30,1050,16,1455273.7,87.6,86.9,113.7,127.4,88.2,87.5,114.4,127.8
N35,35,30,1050,17,1456463.5,87.5,86.8,113.8,127.7,88.1,87.4,114.6,128.2
N35,35,30,1050,18,1456073.1,87.5,86.8,113.8,127.5,88.1,87.4,114.6,128.0
N35,35,30,1050,19,1457018.1,87.5,86.8,113.8,127.5,88.1,87.4,114.5,128.0
N35,35,30,1050,20,1456985.5,87.5,86.8,113.8,127.6,88.1,87.4,114.5,128.2
N40,40,30,1200,1,1437680.5,88.7,87.8,116.5,133.7,89.2,88.5,116.9,134.9
N40,40,30,1200,2,1437475.9,88.7,87.9,116.5,133.3,89.2,88.5,116.8,134.7
N40,40,30,1200,3,1436377.8,88.8,87.9,116.5,133.8,89.3,88.5,116.9,134.8
N40,40,30,1200,4,1437145.6,88.7,87.9,116.6,134.3,89.3,88.5,117.0,135.6
N40,40,30,1200,5,1440700.2,88.5,87.7,116.3,132.3,89.0,88.2,116.7,133.7
N40,40,30,1200,6,1441461.1,88.4,87.6,116.4,132.9,89.0,88.2,116.7,134.2
N40,40,30,1200,7,1441203.6,88.4,87.6,116.5,134.1,89.0,88.2,116.8,135.4
N40,40,30,1200,8,1443588.5,88.3,87.4,116.4,133.5,88.9,88.1,116.7,134.7
N40,40,30,1200,9,1443674.5,88.3,87.5,116.3,133.1,88.9,88.0,116.7,134.5
N40,40,30,1200,10,1443224.2,88.3,87.5,116.4,132.9,88.9,88.1,116.7,134.2
N40,40,30,1200,11,1443329.0,88.3,87.5,116.2,132.4,88.9,88.0,116.6,133.7
N40,40,30,1200,12,1445387.1,88.2,87.4,115.9,129.8,88.7,87.9,116.3,131.6
N40,40,30,1200,13,1443571.9,88.3,87.5,116.3,132.2,88.9,88.0,116.7,133.8
N40,40,30,1200,14,1444072.7,88.3,87.5,116.0,129.8,88.8,88.0,116.4,131.3
N40,40,30,1200,15,1443384.6,88.3,87.5,116.3,133.1,88.9,88.0,116.7,134.6
N40,40,30,1200,16,1445201.5,88.2,87.4,116.0,130.4,88.7,87.9,116.4,131.9
N40,40,30,1200,17,1443243.3,88.3,87.5,116.3,132.7,88.9,88.0,116.7,134.1
N40,40,30,1200,18,1443598.6,88.3,87.5,116.3,133.5,88.9,88.0,116.7,134.6
N40,40,30,1200,19,1443890.4,88.3,87.4,116.3,132.9,88.8,88.0,116.7,134.2
N40,40,30,1200,20,1442870.7,88.3,87.5,116.4,134.1,88.9,88.1,116.8,135.4
N45,45,30,1350,1,1396885.4,91.3,90.7,122.1,140.1,91.8,91.2,123.2,140.7
N45,45,30,1350,2,1396930.9,91.3,90.6,122.6,140.8,91.8,91.3,123.7,141.2
N45,45,30,1350,3,1396830.2,91.3,90.6,122.7,140.9,91.8,91.3,123.8,141.5
N45,45,30,1350,4,1397641.9,91.2,90.7,121.5,139.6,91.8,91.2,122.7,140.2
N45,45,30,1350,5,1396359.2,91.3,90.7,122.6,140.7,91.9,91.3,123.6,141.2
N45,45,30,1350,6,1398149.9,91.2,90.6,122.3,140.7,91.8,91.2,123.4,141.3
N45,45,30,1350,7,1397111.1,91.2,90.6,122.4,140.8,91.8,91.2,123.5,141.3
N45,45,30,1350,8,1396558.1,91.3,90.7,122.5,140.3,91.9,91.3,123.6,140.9
N45,45,30,1350,9,1398968.7,91.1,90.5,122.1,140.5,91.7,91.1,123.2,140.9
N45,45,30,1350,10,1398837.2,91.2,90.6,121.5,139.8,91.7,91.1,122.7,140.3
N45,45,30,1350,11,1399002.3,91.1,90.5,122.3,140.6,91.7,91.1,123.4,141.1
N45,45,30,1350,12,1398836.5,91.1,90.5,122.1,140.1,91.7,91.1,123.3,140.7
N45,45,30,1350,13,1399073.5,91.1,90.5,121.4,139.6,91.7,91.1,122.6,140.2
N45,45,30,1350,14,1399246.5,91.1,90.5,122.0,140.1,91.7,91.1,123.1,140.7
N45,45,30,1350,15,1398720.5,91.1,90.5,122.2,140.4,91.7,91.1,123.3,140.9
N45,45,30,1350,16,1399355.7,91.1,90.5,121.8,140.0,91.7,91.1,122.9,140.5
N45,45,30,1350,17,1399504.8,91.1,90.5,121.7,140.3,91.7,91.1,122.9,140.9
N45,45,30,1350,18,1398971.9,91.1,90.5,121.6,139.7,91.7,91.1,122.7,140.3
N45,45,30,1350,19,1398005.5,91.2,90.6,122.0,140.3,91.8,91.2,123.1,140.8
N45,45,30,1350,20,1398487.8,91.1,90.5,122.2,140.3,91.7,91.2,123.3,140.9
N50,50,30,1500,1,1391860.6,91.6,90.9,124.2,142.8,92.2,91.5,125.1,144.2
N50,50,30,1500,2,1392840.8,91.5,90.9,124.1,142.6,92.1,91.5,124.9,144.2
N50,50,30,1500,3,1392611.3,91.5,90.9,124.2,143.7,92.1,91.5,125.1,145.1
N50,50,30,1500,4,1391648.0,91.6,91.0,123.9,142.6,92.2,91.5,124.8,143.8
N50,50,30,1500,5,1392153.0,91.6,91.0,123.7,141.8,92.1,91.5,124.5,142.6
N50,50,30,1500,6,1392628.3,91.5,90.9,124.0,142.7,92.1,91.5,124.9,144.2
N50,50,30,1500,7,1392147.8,91.6,90.9,124.2,142.9,92.2,91.5,125.0,144.3
N50,50,30,1500,8,1393656.6,91.5,90.8,123.6,141.6,92.0,91.4,124.4,142.0
N50,50,30,1500,9,1396285.7,91.3,90.6,123.7,142.4,91.9,91.2,124.6,143.8
N50,50,30,1500,10,1395816.8,91.3,90.7,123.5,142.0,91.9,91.3,124.4,143.2
N50,50,30,1500,11,1395070.4,91.4,90.7,123.9,142.4,92.0,91.3,124.8,143.7
N50,50,30,1500,12,1394342.8,91.4,90.8,123.8,142.6,92.0,91.4,124.6,143.9
N50,50,30,1500,13,1393953.4,91.4,90.8,124.0,143.4,92.0,91.4,124.9,144.9
N50,50,30,1500,14,1394281.6,91.4,90.8,123.6,142.0,92.0,91.4,124.5,143.2
N50,50,30,1500,15,1393844.6,91.5,90.8,123.9,143.0,92.0,91.4,124.8,144.4
N50,50,30,1500,16,1393746.7,91.5,90.8,123.9,142.0,92.0,91.4,124.7,143.5
N50,50,30,1500,17,1393953.4,91.5,90.8,123.3,141.6,92.0,91.4,124.1,141.9
N50,50,30,1500,18,1393998.9,91.5,90.8,123.5,141.8,92.0,91.4,124.3,142.5
N50,50,30,1500,19,1392544.5,91.6,90.9,124.0,143.2,92.1,91.5,124.8,144.6
N50,50,30,1500,20,1393769.1,91.5,90.8,123.9,142.6,92.0,91.4,124.8,144.0
N55,55,30,1650,1,1413098.5,90.2,89.4,121.3,141.1,90.8,90.0,122.4,141.5
N55,55,30,1650,2,1414573.2,90.2,89.4,121.2,141.0,90.6,89.9,122.3,141.5
N55,55,30,1650,3,1412443.2,90.3,89.5,122.4,142.0,90.8,90.1,123.4,143.4
N55,55,30,1650,4,1413523.5,90.2,89.4,121.6,141.2,90.7,90.0,122.6,141.7
N55,55,30,1650,5,1413056.0,90.2,89.4,122.6,142.3,90.8,90.0,123.5,143.6
N55,55,30,1650,6,1415485.8,90.1,89.3,121.1,141.2,90.6,89.8,122.2,141.7
N55,55,30,1650,7,1414737.8,90.1,89.3,122.2,142.5,90.7,89.9,123.2,143.9
N55,55,30,1650,8,1413770.5,90.2,89.4,121.7,141.7,90.7,90.0,122.7,142.3
N55,55,30,1650,9,1415343.6,90.1,89.3,121.7,141.6,90.6,89.9,122.8,142.1
N55,55,30,1650,10,1413215.1,90.2,89.4,122.3,142.2,90.8,90.0,123.3,143.4
N55,55,30,1650,11,1413199.3,90.2,89.4,122.5,142.3,90.8,90.0,123.5,143.7
N55,55,30,1650,12,1414181.6,90.2,89.4,121.8,141.6,90.7,89.9,122.8,142.0
N55,55,30,1650,13,1414764.3,90.1,89.3,121.6,141.7,90.6,89.9,122.6,142.5
N55,55,30,1650,14,1414396.4,90.1,89.3,121.9,141.7,90.7,89.9,123.0,142.5
N55,55,30,1650,15,1413663.9,90.2,89.4,121.3,141.4,90.7,90.0,122.4,141.8
N55,55,30,1650,16,1415809.0,90.1,89.3,120.7,141.0,90.6,89.8,121.8,141.5
N55,55,30,1650,17,1415288.3,90.1,89.3,120.7,140.7,90.6,89.9,121.9,141.2
N55,55,30,1650,18,1415183.2,90.1,89.3,121.6,141.6,90.6,89.9,122.6,142.0
N55,55,30,1650,19,1413753.1,90.2,89.4,121.6,141.4,90.7,90.0,122.7,141.8
N55,55,30,1650,20,1416074.8,90.0,89.2,121.9,141.8,90.6,89.8,123.0,142.7
N60,60,30,1800,1,1383680.0,92.1,91.4,125.9,147.6,92.7,92.0,126.5,148.7
N60,60,30,1800,2,1383432.8,92.1,91.4,126.0,148.0,92.7,92.1,126.6,149.0
N60,60,30,1800,3,1383486.5,92.1,91.4,126.0,147.8,92.7,92.0,126.6,148.8
N60,60,30,1800,4,1384248.1,92.1,91.4,125.8,147.3,92.7,92.0,126.4,148.4
N60,60,30,1800,5,1384577.6,92.1,91.3,125.9,147.9,92.7,92.0,126.6,149.1
N60,60,30,1800,6,1383693.4,92.1,91.4,125.9,148.2,92.7,92.0,126.5,149.2
N60,60,30,1800,7,1384082.1,92.1,91.4,126.0,148.3,92.7,92.0,126.6,149.3
N60,60,30,1800,8,1386405.6,92.0,91.2,125.4,145.6,92.5,91.8,126.1,146.9
N60,60,30,1800,9,1385837.8,92.0,91.3,125.5,146.5,92.6,91.9,126.1,147.8
N60,60,30,1800,10,1386438.0,91.9,91.2,126.0,148.1,92.6,91.9,126.6,149.3
N60,60,30,1800,11,1383601.4,92.1,91.4,126.2,148.3,92.7,92.1,126.8,149.1
N60,60,30,1800,12,1384797.0,92.1,91.4,125.5,145.8,92.6,91.9,126.1,147.2
N60,60,30,1800,13,1384264.0,92.1,91.4,125.7,147.4,92.7,92.0,126.4,148.3
N60,60,30,1800,14,1382764.7,92.2,91.5,126.3,148.5,92.8,92.1,126.9,149.6
N60,60,30,1800,15,1382935.4,92.2,91.5,126.2,148.3,92.8,92.1,126.8,149.4
N60,60,30,1800,16,1384441.9,92.1,91.4,125.8,147.5,92.7,92.0,126.4,148.6
N60,60,30,1800,17,1384077.4,92.1,91.4,125.9,147.7,92.7,92.0,126.5,148.6
N60,60,30,1800,18,1383037.0,92.2,91.5,126.1,147.9,92.8,92.1,126.7,149.0
N60,60,30,1800,19,1383760.6,92.1,91.4,126.2,149.0,92.7,92.1,126.8,150.0
N60,60,30,1800,20,1383883.1,92.1,91.4,125.7,146.7,92.7,92.0,126.3,147.7
N65,65,30,1950,1,1392498.0,91.6,90.8,125.7,149.1,92.1,91.4,126.4,150.2
N65,65,30,1950,2,1392791.1,91.5,90.7,126.0,149.7,92.1,91.4,126.7,150.8
N65,65,30,1950,3,1393020.6,91.5,90.7,125.5,149.1,92.1,91.3,126.2,150.1
N65,65,30,1950,4,1394983.3,91.3,90.5,126.1,150.4,92.0,91.2,126.7,151.3
N65,65,30,1950,5,1395815.0,91.3,90.5,125.5,148.9,91.9,91.1,126.2,150.1
N65,65,30,1950,6,1398812.8,91.1,90.3,125.2,149.0,91.7,90.9,126.0,150.0
N65,65,30,1950,7,1398308.7,91.2,90.4,124.9,147.6,91.7,91.0,125.7,148.7
N65,65,30,1950,8,1398596.5,91.2,90.4,125.1,147.6,91.7,90.9,125.8,148.8
N65,65,30,1950,9,1396965.7,91.2,90.4,125.7,150.1,91.9,91.1,126.4,151.0
N65,65,30,1950,10,1397815.3,91.2,90.4,125.1,148.6,91.8,91.0,125.8,149.5
N65,65,30,1950,11,1395419.1,91.3,90.5,125.9,150.0,92.0,91.2,126.6,150.9
N65,65,30,1950,12,1397253.2,91.2,90.4,125.3,148.9,91.8,91.0,126.0,150.0
N65,65,30,1950,13,1398219.1,91.2,90.4,125.0,148.1,91.7,91.0,125.8,149.2
N65,65,30,1950,14,1400097.2,91.0,90.2,125.5,149.0,91.7,90.9,126.2,150.1
N65,65,30,1950,15,1400019.0,91.0,90.2,125.4,148.7,91.7,90.9,126.1,149.7
N65,65,30,1950,16,1395887.7,91.3,90.5,125.8,149.9,91.9,91.2,126.5,150.9
N65,65,30,1950,17,1397874.6,91.2,90.4,124.7,147.3,91.8,91.0,125.5,148.5
N65,65,30,1950,18,1395999.5,91.3,90.5,125.9,150.4,91.9,91.2,126.6,151.4
N65,65,30,1950,19,1397405.4,91.2,90.4,125.5,149.9,91.8,91.1,126.3,151.0
N65,65,30,1950,20,1396092.8,91.3,90.5,125.7,149.7,91.9,91.2,126.4,150.7
N70,70,30,2100,1,1405979.2,90.7,89.8,125.7,150.8,91.2,90.4,126.3,151.7
N70,70,30,2100,2,1406489.3,90.6,89.7,125.5,150.2,91.2,90.3,126.2,151.2
N70,70,30,2100,3,1406438.9,90.7,89.8,125.1,149.7,91.2,90.3,125.8,150.7
N70,70,30,2100,4,1406878.4,90.7,89.7,124.8,149.6,91.1,90.3,125.5,150.6
N70,70,30,2100,5,1406194.1,90.7,89.8,125.4,150.8,91.2,90.3,126.1,151.6
N70,70,30,2100,6,1406768.1,90.6,89.7,125.7,151.2,91.2,90.3,126.4,152.1
N70,70,30,2100,7,1407329.1,90.6,89.7,125.6,151.2,91.2,90.3,126.3,152.1
N70,70,30,2100,8,1407758.0,90.6,89.7,125.2,150.1,91.1,90.2,125.9,151.1
N70,70,30,2100,9,1406504.6,90.6,89.7,125.5,150.4,91.2,90.3,126.1,151.1
N70,70,30,2100,10,1406368.5,90.7,89.7,125.5,151.0,91.2,90.3,126.2,151.8
N70,70,30,2100,11,1406424.5,90.7,89.7,125.0,149.7,91.2,90.3,125.7,150.7
N70,70,30,2100,12,1407409.7,90.6,89.7,124.9,149.5,91.1,90.3,125.7,150.4
N70,70,30,2100,13,1407759.8,90.6,89.6,125.6,150.6,91.1,90.2,126.3,151.4
N70,70,30,2100,14,1408260.7,90.5,89.6,125.6,151.1,91.1,90.2,126.3,152.0
N70,70,30,2100,15,1410025.2,90.4,89.5,125.3,150.2,91.0,90.1,126.0,151.1
N70,70,30,2100,16,1408493.2,90.5,89.6,125.5,150.9,91.1,90.2,126.2,151.7
N70,70,30,2100,17,1410180.3,90.4,89.5,124.7,149.3,90.9,90.0,125.4,150.3
N70,70,30,2100,18,1410797.7,90.4,89.5,124.8,149.5,90.9,90.0,125.5,150.4
N70,70,30,2100,19,1410643.6,90.4,89.5,125.0,149.7,90.9,90.0,125.7,150.6
N70,70,30,2100,20,1410881.9,90.4,89.4,125.1,150.0,90.9,90.0,125.8,150.8
N75,75,30,2250,1,1378423.9,92.5,91.6,128.3,156.0,93.0,92.2,128.6,156.9
N75,75,30,2250,2,1387249.3,91.9,91.0,127.7,155.0,92.5,91.6,128.2,155.6
N75,75,30,2250,3,1387686.5,91.9,91.0,127.3,154.8,92.4,91.5,127.7,155.4
N75,75,30,2250,4,1387168.5,91.9,91.0,127.5,154.7,92.4,91.6,127.9,155.3
N75,75,30,2250,5,1388801.9,91.8,90.9,127.1,153.4,92.3,91.4,127.5,154.0
N75,75,30,2250,6,1390129.9,91.7,90.8,127.5,155.1,92.3,91.4,127.9,155.6
N75,75,30,2250,7,1390981.2,91.7,90.8,127.0,154.1,92.2,91.3,127.5,154.7
N75,75,30,2250,8,1388690.9,91.8,90.9,127.5,155.5,92.4,91.5,128.0,156.1
N75,75,30,2250,9,1389988.8,91.7,90.8,127.6,155.4,92.3,91.4,128.1,156.0
N75,75,30,2250,10,1391406.4,91.6,90.7,127.5,155.1,92.2,91.3,128.0,155.7
N75,75,30,2250,11,1392376.2,91.6,90.7,127.2,154.9,92.1,91.2,127.6,155.3
N75,75,30,2250,12,1391599.0,91.7,90.7,127.2,154.3,92.1,91.2,127.6,154.9
N75,75,30,2250,13,1391815.8,91.6,90.7,127.6,155.0,92.2,91.3,128.1,155.4
N75,75,30,2250,14,1392915.3,91.6,90.7,126.9,154.4,92.0,91.1,127.4,154.8
N75,75,30,2250,15,1391655.1,91.6,90.7,127.7,155.2,92.2,91.3,128.1,155.8
N75,75,30,2250,16,1390990.4,91.7,90.8,127.4,154.6,92.2,91.3,127.8,155.2
N75,75,30,2250,17,1390779.8,91.7,90.8,127.4,155.1,92.2,91.3,127.9,155.6
N75,75,30,2250,18,1391247.5,91.7,90.7,127.5,155.4,92.2,91.3,128.0,155.9
N75,75,30,2250,19,1392696.2,91.6,90.6,127.3,154.2,92.1,91.2,127.7,154.7
N75,75,30,2250,20,1392308.1,91.6,90.7,127.6,155.2,92.1,91.2,128.0,155.7
N80,80,30,2400,1,1379145.6,92.5,91.5,128.7,157.3,93.0,92.0,129.0,158.7
N80,80,30,2400,2,1379764.6,92.4,91.5,128.7,157.7,92.9,92.0,129.0,158.9
N80,80,30,2400,3,1379292.9,92.5,91.5,128.8,158.6,93.0,92.0,129.2,159.7
N80,80,30,2400,4,1378182.4,92.5,91.6,128.6,158.0,93.0,92.1,129.0,158.8
N80,80,30,2400,5,1379604.2,92.5,91.5,128.4,156.0,92.9,92.0,128.8,156.5
N80,80,30,2400,6,1379214.8,92.4,91.5,128.9,158.1,93.0,92.1,129.6,159.2
N80,80,30,2400,7,1379657.6,92.5,91.5,128.5,157.3,92.9,92.0,128.9,158.7
N80,80,30,2400,8,1379996.2,92.4,91.4,128.9,158.2,92.9,92.0,129.4,159.4
N80,80,30,2400,9,1380141.6,92.4,91.4,128.7,158.3,92.9,92.0,129.1,159.5
N80,80,30,2400,10,1383742.2,92.2,91.2,128.1,156.2,92.6,91.7,128.5,157.6
N80,80,30,2400,11,1384197.1,92.2,91.2,128.1,156.2,92.6,91.7,128.5,157.7
N80,80,30,2400,12,1382201.6,92.3,91.3,128.4,156.2,92.8,91.8,128.7,157.2
N80,80,30,2400,13,1383142.9,92.2,91.3,128.2,156.2,92.7,91.8,128.6,157.2
N80,80,30,2400,14,1383319.5,92.2,91.2,128.5,156.7,92.7,91.8,128.8,158.2
N80,80,30,2400,15,1383551.3,92.2,91.2,128.7,158.1,92.7,91.7,129.0,159.5
N80,80,30,2400,16,1384658.5,92.1,91.1,128.6,156.9,92.6,91.7,128.9,158.3
N80,80,30,2400,17,1388301.8,91.9,90.9,128.3,156.7,92.4,91.4,128.7,157.9
N80,80,30,2400,18,1385179.8,92.1,91.1,128.5,158.2,92.6,91.6,128.9,159.6
N80,80,30,2400,19,1386856.2,92.0,91.0,128.2,156.0,92.5,91.5,128.5,156.8
N80,80,30,2400,20,1384681.5,92.1,91.1,128.3,156.3,92.6,91.7,128.7,157.6
N85,85,30,2550,1,1382574.0,92.3,91.2,128.9,160.2,92.7,91.7,129.7,161.0
N85,85,30,2550,2,1384455.7,92.2,91.1,128.4,159.1,92.6,91.6,128.8,160.0
N85,85,30,2550,3,1384972.7,92.1,91.1,128.9,161.2,92.6,91.6,129.7,162.2
N85,85,30,2550,4,1384991.7,92.1,91.1,128.3,157.7,92.5,91.5,128.6,158.6
N85,85,30,2550,5,1384737.7,92.1,91.1,128.9,161.1,92.6,91.6,129.4,162.2
N85,85,30,2550,6,1385102.6,92.1,91.1,128.5,158.8,92.5,91.5,128.8,159.9
N85,85,30,2550,7,1385288.0,92.1,91.1,128.6,159.0,92.5,91.5,128.9,159.7
N85,85,30,2550,8,1385044.6,92.1,91.1,128.2,158.0,92.5,91.5,128.6,158.9
N85,85,30,2550,9,1385086.6,92.1,91.1,128.8,159.5,92.6,91.6,129.2,160.8
N85,85,30,2550,10,1384822.6,92.1,91.1,128.9,160.4,92.6,91.6,129.7,161.4
N85,85,30,2550,11,1385015.2,92.1,91.1,128.9,160.5,92.6,91.6,129.7,161.5
N85,85,30,2550,12,1384435.6,92.1,91.1,128.8,160.8,92.6,91.6,129.3,162.0
N85,85,30,2550,13,1386245.7,92.0,91.0,128.7,160.6,92.5,91.5,129.0,161.6
N85,85,30,2550,14,1384935.8,92.1,91.1,128.5,159.6,92.6,91.5,128.9,160.7
N85,85,30,2550,15,1384855.3,92.1,91.1,128.6,159.3,92.6,91.6,128.9,160.2
N85,85,30,2550,16,1384525.6,92.1,91.1,128.5,159.5,92.6,91.6,128.8,160.8
N85,85,30,2550,17,1385423.5,92.1,91.1,128.6,159.4,92.5,91.5,128.9,160.4
N85,85,30,2550,18,1385030.2,92.1,91.1,128.5,159.9,92.5,91.5,128.8,161.1
N85,85,30,2550,19,1385917.7,92.1,91.0,128.4,159.2,92.5,91.5,128.7,160.6
N85,85,30,2550,20,1386139.3,92.0,91.0,128.5,159.2,92.5,91.5,128.8,160.4
N90,90,30,2700,1,1360680.2,93.8,92.8,132.5,165.1,94.2,93.2,133.5,166.0
N90,90,30,2700,2,1361830.0,93.7,92.6,133.9,167.0,94.1,93.1,134.9,167.8
N90,90,30,2700,3,1362061.3,93.7,92.6,133.9,166.9,94.1,93.1,134.9,167.6
N90,90,30,2700,4,1363821.9,93.5,92.5,133.6,166.9,94.0,93.0,134.6,167.7
N90,90,30,2700,5,1365458.9,93.4,92.4,133.3,165.9,93.9,92.9,134.4,166.9
N90,90,30,2700,6,1364302.4,93.5,92.5,132.4,164.6,94.0,92.9,133.5,165.6
N90,90,30,2700,7,1363790.4,93.5,92.5,133.4,166.3,94.0,93.0,134.5,167.2
N90,90,30,2700,8,1363548.1,93.6,92.6,131.6,164.6,94.0,93.0,132.8,165.5
N90,90,30,2700,9,1364039.9,93.5,92.5,132.8,166.3,94.0,92.9,133.8,167.4
N90,90,30,2700,10,1362389.6,93.6,92.6,133.1,166.0,94.1,93.1,134.1,166.8
N90,90,30,2700,11,1364085.3,93.5,92.5,133.2,166.5,94.0,93.0,134.3,167.4
N90,90,30,2700,12,1363930.9,93.5,92.5,133.5,166.5,94.0,93.0,134.6,167.3
N90,90,30,2700,13,1364083.5,93.5,92.5,132.3,165.4,94.0,93.0,133.4,166.3
N90,90,30,2700,14,1364350.6,93.5,92.5,133.3,166.6,94.0,93.0,134.4,167.3
N90,90,30,2700,15,1365031.6,93.4,92.4,133.4,166.4,93.9,92.9,134.5,167.2
N90,90,30,2700,16,1364976.1,93.5,92.4,133.0,165.9,93.9,92.9,134.1,166.6
N90,90,30,2700,17,1363835.5,93.6,92.5,131.3,165.0,94.0,93.0,132.5,166.1
N90,90,30,2700,18,1365248.3,93.5,92.4,132.3,164.5,93.9,92.9,133.3,165.5
N90,90,30,2700,19,1365626.5,93.4,92.4,131.5,164.8,93.9,92.8,132.6,165.7
N90,90,30,2700,20,1363779.8,93.5,92.5,133.2,166.6,94.0,93.0,134.2,167.4
N95,95,30,2850,1,1366438.6,93.4,92.3,133.7,166.4,93.8,92.7,134.7,167.1
N95,95,30,2850,2,1366365.6,93.4,92.3,132.8,165.5,93.8,92.7,133.9,166.3
