label,pause_per_round,spin_rounds,total_pause_budget,run,QPS,r_avg_us,r_p50_us,r_p99_us,r_p999_us,w_avg_us,w_p50_us,w_p99_us,w_p999_us
N8,8,30,240,14,1121899.2,113.2,112.5,148.2,289.5,114.8,113.8,150.5,299.1
N8,8,30,240,15,1125408.2,113.0,112.4,144.2,238.8,114.3,113.5,147.2,244.0
N8,8,30,240,16,1121313.3,113.3,112.5,148.4,294.5,114.8,113.9,150.6,297.3
N8,8,30,240,17,1120607.6,113.4,112.6,148.3,293.9,114.9,114.0,150.6,298.6
N8,8,30,240,18,1120887.3,113.4,112.6,148.4,293.0,114.9,113.9,150.6,299.6
N8,8,30,240,19,1120296.6,113.4,112.6,148.8,294.8,114.9,114.0,150.9,304.0
N8,8,30,240,20,1120492.9,113.4,112.6,148.7,298.9,114.9,113.9,150.9,304.7
N8,8,30,240,21,1121889.0,113.2,112.5,148.1,296.5,114.8,113.8,150.4,302.5
N8,8,30,240,22,1120725.5,113.3,112.6,148.5,294.3,114.9,113.9,150.8,304.9
N8,8,30,240,23,1120671.1,113.4,112.6,147.9,280.5,114.9,114.0,150.2,284.5
N8,8,30,240,24,1119682.2,113.5,112.7,149.0,293.0,115.0,114.0,151.1,303.5
N8,8,30,240,25,1119876.3,113.5,112.7,148.3,286.8,115.0,114.0,150.5,289.1
N8,8,30,240,26,1119847.2,113.5,112.7,148.2,285.9,115.0,114.0,150.5,288.6
N8,8,30,240,27,1120005.2,113.4,112.7,148.3,292.5,115.0,114.0,150.6,299.5
N8,8,30,240,28,1120641.2,113.4,112.6,148.2,280.9,114.9,113.9,150.4,286.6
N8,8,30,240,29,1120196.8,113.4,112.7,148.4,293.6,114.9,114.0,150.6,300.2
N8,8,30,240,30,1119613.3,113.5,112.7,148.3,290.1,115.0,114.0,150.5,298.2
N9,9,30,270,1,1184393.5,107.3,106.9,138.4,244.2,108.6,108.4,139.7,248.5
N9,9,30,270,2,1184988.8,107.3,106.8,138.3,241.2,108.6,108.3,139.7,248.9
N9,9,30,270,3,1185164.3,107.2,106.7,138.6,268.2,108.6,108.3,139.9,278.2
N9,9,30,270,4,1184877.1,107.3,106.8,138.4,251.2,108.6,108.3,139.7,265.0
N9,9,30,270,5,1185067.1,107.2,106.8,138.6,263.4,108.6,108.3,139.9,272.3
N9,9,30,270,6,1184995.8,107.3,106.8,138.4,247.6,108.6,108.3,139.7,259.2
N9,9,30,270,7,1188727.8,107.0,106.7,136.9,221.5,108.1,108.0,138.4,222.6
N9,9,30,270,8,1188007.0,107.0,106.5,138.1,247.0,108.3,108.0,139.5,253.6
N9,9,30,270,9,1187785.8,107.0,106.5,138.1,256.2,108.3,108.1,139.5,262.6
N9,9,30,270,10,1188440.9,106.9,106.4,138.1,251.0,108.3,108.0,139.5,263.6
N9,9,30,270,11,1188945.8,106.9,106.4,137.8,244.6,108.2,108.0,139.2,251.3
N9,9,30,270,12,1188229.8,107.0,106.4,138.0,244.1,108.3,108.0,139.4,249.0
N9,9,30,270,13,1187810.3,107.0,106.5,138.1,248.0,108.3,108.1,139.5,258.8
N9,9,30,270,14,1186642.5,107.1,106.6,138.1,251.6,108.5,108.2,139.5,266.7
N9,9,30,270,15,1187622.9,107.0,106.5,138.1,257.1,108.4,108.1,139.5,262.5
N9,9,30,270,16,1187881.1,107.0,106.5,138.3,270.2,108.3,108.0,139.6,276.2
N9,9,30,270,17,1187551.9,107.0,106.5,138.2,249.5,108.4,108.1,139.6,261.0
N9,9,30,270,18,1184936.7,107.3,106.8,138.5,252.2,108.6,108.3,139.8,262.5
N9,9,30,270,19,1187120.1,107.1,106.7,137.8,238.2,108.3,108.1,139.2,245.5
N9,9,30,270,20,1188898.6,107.0,106.6,137.2,224.1,108.1,107.9,138.6,230.3
N9,9,30,270,21,1185375.8,107.2,106.7,138.6,277.8,108.6,108.3,139.9,278.0
N9,9,30,270,22,1186507.3,107.2,106.8,137.8,232.7,108.4,108.1,139.2,238.8
N9,9,30,270,23,1185889.3,107.2,106.8,138.1,240.6,108.5,108.3,139.4,243.2
N9,9,30,270,24,1185333.0,107.2,106.8,138.4,263.5,108.6,108.3,139.8,265.5
N9,9,30,270,25,1184886.4,107.3,106.8,138.6,263.8,108.6,108.3,139.8,277.6
N9,9,30,270,26,1186530.0,107.1,106.6,138.4,264.3,108.5,108.2,139.7,273.5
N9,9,30,270,27,1192812.9,106.7,106.3,136.7,219.4,107.8,107.6,138.2,219.7
N9,9,30,270,28,1185693.8,107.2,106.7,138.2,245.0,108.5,108.3,139.6,251.5
N9,9,30,270,29,1185941.4,107.2,106.7,138.1,246.0,108.5,108.2,139.5,245.9
N9,9,30,270,30,1186047.2,107.1,106.6,138.6,276.6,108.5,108.2,139.8,278.4
N10,10,30,300,1,1222323.6,104.1,103.8,129.1,218.1,105.1,104.7,131.5,223.6
N10,10,30,300,2,1219106.7,104.3,103.9,130.8,247.8,105.5,105.0,133.7,259.1
N10,10,30,300,3,1221301.5,104.2,103.8,129.2,226.9,105.2,104.8,132.1,232.7
N10,10,30,300,4,1220931.8,104.2,103.8,129.4,224.7,105.3,104.9,132.4,230.4
N10,10,30,300,5,1219071.3,104.3,103.9,130.9,248.5,105.5,105.0,133.7,252.3
N10,10,30,300,6,1218161.6,104.4,103.9,131.3,244.7,105.6,105.1,134.0,248.8
N10,10,30,300,7,1221028.2,104.1,103.7,130.5,242.0,105.3,104.9,133.3,250.6
N10,10,30,300,8,1219828.7,104.2,103.8,130.8,244.3,105.4,105.0,133.7,249.7
N10,10,30,300,9,1219343.6,104.3,103.8,131.1,253.6,105.5,105.0,133.9,264.3
N10,10,30,300,10,1220045.8,104.2,103.8,130.6,245.0,105.4,105.0,133.5,250.5
N10,10,30,300,11,1220675.4,104.2,103.7,130.4,245.3,105.4,104.9,133.3,252.6
N10,10,30,300,12,1219834.7,104.2,103.8,131.1,253.0,105.5,105.0,133.9,258.8
N10,10,30,300,13,1219339.6,104.3,103.8,130.9,249.4,105.5,105.0,133.7,254.8
N10,10,30,300,14,1220115.8,104.2,103.8,131.1,249.3,105.4,104.9,134.0,258.6
N10,10,30,300,15,1222216.6,104.1,103.7,129.7,228.4,105.2,104.8,132.6,233.5
N10,10,30,300,16,1218503.5,104.3,103.9,131.2,245.7,105.6,105.1,134.0,251.5
N10,10,30,300,17,1217830.0,104.4,104.0,131.3,246.1,105.6,105.1,134.0,249.3
N10,10,30,300,18,1217484.5,104.4,104.0,131.3,245.9,105.7,105.2,134.1,251.2
N10,10,30,300,19,1221598.9,104.2,103.9,129.1,210.6,105.2,104.8,131.5,216.8
N10,10,30,300,20,1218905.8,104.3,103.9,131.0,243.8,105.5,105.0,133.7,247.8
N10,10,30,300,21,1217060.9,104.5,104.0,131.3,243.7,105.7,105.2,134.0,243.9
N10,10,30,300,22,1219544.7,104.4,104.0,129.1,213.3,105.4,105.0,131.9,217.5
N10,10,30,300,23,1219116.6,104.4,104.1,129.1,215.1,105.4,105.0,131.9,219.8
N10,10,30,300,24,1216083.3,104.5,104.1,131.9,243.6,105.8,105.3,134.6,254.7
N10,10,30,300,25,1218649.0,104.3,103.9,131.2,244.9,105.5,105.1,133.9,247.6
N10,10,30,300,26,1217226.5,104.4,104.0,131.7,251.5,105.7,105.2,134.4,264.6
N10,10,30,300,27,1216893.5,104.5,104.0,131.5,246.2,105.7,105.2,134.2,256.4
N10,10,30,300,28,1219303.9,104.3,103.8,131.1,243.0,105.5,105.0,133.8,247.1
N10,10,30,300,29,1220793.9,104.2,103.8,130.1,226.3,105.3,104.9,132.9,231.6
N10,10,30,300,30,1217684.3,104.4,104.0,131.2,239.3,105.6,105.2,134.0,247.9
N11,11,30,330,1,1264288.3,100.6,100.6,127.5,229.3,101.7,101.6,128.2,237.8
N11,11,30,330,2,1266128.2,100.5,100.5,127.3,220.7,101.5,101.4,128.1,223.6
N11,11,30,330,3,1265045.2,100.5,100.5,127.5,223.2,101.7,101.5,128.3,238.4
N11,11,30,330,4,1265749.3,100.5,100.6,127.3,216.7,101.5,101.4,128.0,217.6
N11,11,30,330,5,1262677.9,100.7,100.7,127.6,241.3,101.9,101.7,128.3,243.4
N11,11,30,330,6,1264519.9,100.6,100.6,127.3,224.2,101.7,101.6,128.0,224.6
N11,11,30,330,7,1262751.2,100.7,100.6,127.6,238.0,101.9,101.7,128.3,244.7
N11,11,30,330,8,1263936.6,100.6,100.6,127.6,235.9,101.8,101.6,128.3,243.5
N11,11,30,330,9,1265528.7,100.5,100.5,127.3,222.2,101.6,101.5,128.0,231.5
N11,11,30,330,10,1265831.6,100.5,100.5,127.4,230.0,101.6,101.5,128.1,237.3
N11,11,30,330,11,1268175.7,100.3,100.4,127.2,222.9,101.4,101.3,127.9,228.9
N11,11,30,330,12,1267247.4,100.4,100.4,127.2,212.8,101.4,101.4,127.9,213.9
N11,11,30,330,13,1269462.0,100.2,100.3,127.1,218.4,101.3,101.2,127.9,221.3
N11,11,30,330,14,1266839.5,100.4,100.4,127.4,234.4,101.5,101.4,128.1,239.5
N11,11,30,330,15,1267994.9,100.3,100.3,127.3,230.0,101.4,101.3,128.1,238.1
N11,11,30,330,16,1266035.3,100.4,100.4,127.4,228.8,101.6,101.5,128.1,229.1
N11,11,30,330,17,1266706.3,100.4,100.4,127.2,214.7,101.5,101.4,128.0,221.4
N11,11,30,330,18,1266849.2,100.4,100.4,127.3,241.1,101.5,101.4,128.1,243.4
N11,11,30,330,19,1266258.7,100.5,100.5,127.4,234.9,101.5,101.4,128.1,240.3
N11,11,30,330,20,1267461.1,100.4,100.4,127.1,212.8,101.4,101.3,127.8,213.4
N11,11,30,330,21,1263054.6,100.7,100.7,127.5,220.9,101.8,101.6,128.2,225.2
N11,11,30,330,22,1263168.3,100.7,100.7,127.5,225.3,101.8,101.7,128.2,235.3
N11,11,30,330,23,1265417.9,100.5,100.5,127.4,235.7,101.6,101.5,128.1,242.5
N11,11,30,330,24,1266901.4,100.5,100.5,127.2,213.0,101.4,101.4,127.9,215.6
N11,11,30,330,25,1266696.2,100.4,100.5,127.4,221.3,101.5,101.4,128.0,225.1
N11,11,30,330,26,1265543.8,100.5,100.5,127.3,220.4,101.6,101.5,128.1,222.0
N11,11,30,330,27,1266883.4,100.4,100.5,127.2,213.5,101.5,101.4,127.9,218.8
N11,11,30,330,28,1263625.9,100.6,100.6,127.6,238.4,101.8,101.6,128.3,240.8
N11,11,30,330,29,1263091.3,100.7,100.7,127.5,223.9,101.8,101.7,128.2,228.8
N11,11,30,330,30,1265868.8,100.5,100.5,127.3,221.0,101.6,101.5,128.0,225.7
N12,12,30,360,1,1319733.1,96.4,96.2,120.3,214.3,97.4,97.4,122.4,214.5
N12,12,30,360,2,1319673.3,96.4,96.1,120.7,205.5,97.4,97.4,122.8,214.3
N12,12,30,360,3,1320432.4,96.4,96.1,120.4,206.1,97.3,97.3,122.6,210.1
N12,12,30,360,4,1319680.0,96.4,96.1,120.6,210.0,97.4,97.4,122.8,215.3
N12,12,30,360,5,1318939.6,96.4,96.2,121.0,208.4,97.5,97.5,123.1,217.1
N12,12,30,360,6,1319138.4,96.5,96.4,119.7,184.5,97.3,97.4,121.8,184.8
N12,12,30,360,7,1318808.0,96.5,96.3,120.8,211.7,97.4,97.5,122.8,211.5
N12,12,30,360,8,1318566.4,96.5,96.2,120.7,210.6,97.5,97.5,122.8,216.2
N12,12,30,360,9,1319435.0,96.4,96.2,120.5,208.0,97.4,97.4,122.6,212.9
N12,12,30,360,10,1317909.3,96.5,96.3,120.9,209.0,97.6,97.5,123.1,217.3
N12,12,30,360,11,1319438.9,96.4,96.2,120.5,208.1,97.4,97.4,122.7,211.2
N12,12,30,360,12,1320244.3,96.4,96.2,120.1,196.6,97.3,97.3,122.1,198.4
N12,12,30,360,13,1320182.3,96.4,96.1,120.5,211.9,97.4,97.4,122.7,216.3
N12,12,30,360,14,1320017.0,96.4,96.3,120.2,193.4,97.3,97.3,122.3,199.9
N12,12,30,360,15,1319209.7,96.4,96.2,120.9,213.1,97.5,97.4,123.0,219.6
N12,12,30,360,16,1322184.8,96.5,95.7,117.4,176.7,96.9,96.2,119.1,178.9
N12,12,30,360,17,1320738.9,96.3,96.0,120.7,219.6,97.3,97.3,122.9,221.0
N12,12,30,360,18,1320047.3,96.4,96.1,120.6,200.7,97.4,97.4,122.8,206.9
N12,12,30,360,19,1319244.9,96.5,96.2,120.6,200.6,97.4,97.4,122.6,202.4
N12,12,30,360,20,1318582.4,96.5,96.2,120.8,210.2,97.5,97.5,122.9,213.8
N12,12,30,360,21,1319329.9,96.5,96.3,120.3,189.0,97.4,97.4,122.2,193.2
N12,12,30,360,22,1318899.1,96.5,96.2,120.7,219.7,97.5,97.4,122.8,219.9
N12,12,30,360,23,1321684.4,96.3,96.1,119.9,199.9,97.2,97.2,122.0,199.5
N12,12,30,360,24,1323778.9,96.2,95.9,119.4,192.8,97.0,97.0,121.6,200.0
N12,12,30,360,25,1320278.9,96.4,96.1,120.4,207.8,97.4,97.3,122.6,206.0
N12,12,30,360,26,1321505.8,96.3,96.0,120.2,208.6,97.3,97.2,122.4,215.5
N12,12,30,360,27,1322199.7,96.2,96.0,120.1,218.5,97.2,97.2,122.3,220.8
N12,12,30,360,28,1320560.2,96.3,96.1,120.5,209.2,97.4,97.3,122.6,211.2
N12,12,30,360,29,1322544.5,96.2,96.0,119.9,206.3,97.2,97.1,122.2,210.0
N12,12,30,360,30,1322332.0,96.2,95.9,120.2,214.0,97.2,97.1,122.4,219.2
N13,13,30,390,1,1323404.9,96.1,95.8,120.9,204.8,97.2,97.1,123.0,208.7
N13,13,30,390,2,1327785.0,96.0,95.8,118.4,181.9,96.6,96.4,120.3,184.8
N13,13,30,390,3,1325451.1,96.0,95.7,120.3,209.3,97.0,96.9,122.5,213.6
N13,13,30,390,4,1324405.2,96.0,95.7,120.7,214.0,97.1,97.0,122.9,222.0
N13,13,30,390,5,1324172.5,96.0,95.7,120.7,212.3,97.1,97.0,122.9,212.4
N13,13,30,390,6,1324133.7,96.1,95.8,120.7,209.2,97.1,97.0,122.8,212.7
N13,13,30,390,7,1326141.7,95.9,95.6,120.1,209.6,96.9,96.8,122.4,212.4
N13,13,30,390,8,1326851.4,95.8,95.5,120.1,215.3,96.9,96.7,122.4,219.3
N13,13,30,390,9,1324800.5,96.0,95.7,120.4,204.1,97.0,96.9,122.6,210.8
N13,13,30,390,10,1325567.1,96.0,95.6,120.4,208.2,97.0,96.9,122.6,211.0
N13,13,30,390,11,1324870.6,96.0,95.7,120.3,208.1,97.0,96.9,122.6,212.2
N13,13,30,390,12,1324088.1,96.1,95.8,120.5,209.0,97.1,97.0,122.8,214.5
N13,13,30,390,13,1326185.4,95.9,95.6,120.2,206.8,96.9,96.8,122.5,210.9
N13,13,30,390,14,1323636.2,96.1,95.8,120.8,214.3,97.2,97.0,123.0,220.3
N13,13,30,390,15,1322513.0,96.2,95.9,121.0,220.0,97.2,97.1,123.1,221.4
N13,13,30,390,16,1322292.3,96.2,95.9,120.9,218.7,97.2,97.2,123.1,224.6
N13,13,30,390,17,1324509.2,96.0,95.7,120.5,205.0,97.1,97.0,122.7,206.7
N13,13,30,390,18,1324784.1,96.0,95.7,120.4,212.3,97.0,96.9,122.7,215.9
N13,13,30,390,19,1324912.4,96.0,95.7,120.7,223.9,97.1,96.9,122.9,228.3
N13,13,30,390,20,1327083.8,95.9,95.5,120.2,214.1,96.9,96.7,122.4,217.3
N13,13,30,390,21,1326568.1,95.9,95.6,120.2,216.7,96.9,96.8,122.5,220.1
N13,13,30,390,22,1327028.3,95.8,95.5,119.7,211.3,96.9,96.8,122.1,217.4
N13,13,30,390,23,1327640.5,95.8,95.5,119.8,210.9,96.8,96.7,122.1,215.2
N13,13,30,390,24,1328320.5,95.8,95.5,119.5,197.5,96.8,96.6,121.9,201.1
N13,13,30,390,25,1326573.2,95.9,95.6,120.3,208.5,96.9,96.8,122.5,213.8
N13,13,30,390,26,1325984.4,96.0,95.7,120.2,196.4,96.9,96.8,122.4,202.4
N13,13,30,390,27,1323629.8,96.1,95.8,120.7,204.5,97.1,97.1,123.0,207.9
N13,13,30,390,28,1322486.4,96.2,95.9,120.8,209.6,97.2,97.2,123.0,211.6
N13,13,30,390,29,1324628.7,96.0,95.7,120.3,203.5,97.1,97.0,122.6,210.8
N13,13,30,390,30,1324278.0,96.0,95.7,120.5,214.5,97.1,97.0,122.7,217.5
N14,14,30,420,1,1332052.6,95.5,95.2,117.6,206.4,96.5,96.3,120.3,210.7
N14,14,30,420,2,1330448.3,95.6,95.3,118.3,210.5,96.6,96.5,120.9,213.3
N14,14,30,420,3,1331369.3,95.5,95.2,117.9,213.6,96.6,96.4,120.7,217.4
N14,14,30,420,4,1333098.6,95.4,95.1,117.7,202.8,96.4,96.2,120.5,209.9
N14,14,30,420,5,1332448.5,95.5,95.1,117.5,197.4,96.5,96.3,120.3,202.9
N14,14,30,420,6,1331681.3,95.5,95.2,117.5,203.1,96.5,96.3,120.3,208.3
N14,14,30,420,7,1330091.1,95.6,95.3,118.1,208.5,96.7,96.5,120.8,211.8
N14,14,30,420,8,1330593.0,95.6,95.3,118.3,211.1,96.6,96.4,120.9,213.0
N14,14,30,420,9,1333146.1,95.5,95.2,117.4,185.8,96.4,96.2,119.7,191.4
N14,14,30,420,10,1333041.8,95.5,95.2,117.4,183.8,96.4,96.2,119.6,187.5
N14,14,30,420,11,1330697.6,95.6,95.2,118.5,207.0,96.6,96.4,121.1,213.7
N14,14,30,420,12,1332048.8,95.5,95.1,117.9,214.8,96.5,96.3,120.6,216.3
N14,14,30,420,13,1332292.9,95.5,95.1,117.4,198.3,96.5,96.3,120.2,201.8
N14,14,30,420,14,1333486.3,95.4,95.1,117.3,185.8,96.4,96.2,119.2,191.3
N14,14,30,420,15,1332698.9,95.5,95.1,117.5,203.9,96.5,96.3,120.3,210.4
N14,14,30,420,16,1331745.5,95.5,95.3,117.4,185.9,96.5,96.3,119.9,190.7
N14,14,30,420,17,1330405.9,95.6,95.3,118.5,214.6,96.6,96.4,121.1,216.4
N14,14,30,420,18,1330181.7,95.6,95.3,118.4,207.2,96.7,96.5,121.0,211.9
N14,14,30,420,19,1332904.0,95.4,95.1,117.8,199.5,96.4,96.2,120.4,204.3
N14,14,30,420,20,1331526.3,95.5,95.2,117.9,199.8,96.6,96.4,120.7,207.1
N14,14,30,420,21,1333070.1,95.4,95.1,117.8,204.9,96.5,96.2,120.5,209.9
N14,14,30,420,22,1337874.6,95.1,94.7,117.3,191.2,96.1,95.8,119.0,196.1
N14,14,30,420,23,1334560.8,95.3,95.0,117.3,205.1,96.3,96.1,119.7,208.2
N14,14,30,420,24,1335596.2,95.2,94.9,117.4,197.5,96.3,96.0,119.8,199.7
N14,14,30,420,25,1334961.7,95.3,94.9,117.4,204.9,96.3,96.1,120.0,209.2
N14,14,30,420,26,1336098.3,95.4,95.0,117.2,177.0,96.1,95.9,117.4,178.0
N14,14,30,420,27,1336016.7,95.2,94.9,117.3,187.0,96.2,96.0,119.5,191.9
N14,14,30,420,28,1335073.9,95.3,95.0,117.3,197.7,96.3,96.1,119.7,200.4
N14,14,30,420,29,1335075.6,95.3,95.0,117.4,199.2,96.3,96.1,119.8,202.0
N14,14,30,420,30,1333920.9,95.3,95.0,117.6,198.1,96.4,96.2,120.4,202.0
N15,15,30,450,1,1243699.5,102.2,102.1,128.1,239.3,103.4,103.1,128.7,245.6
N15,15,30,450,2,1245317.2,102.1,102.0,128.0,232.0,103.3,103.0,128.6,237.1
N15,15,30,450,3,1244967.9,102.1,101.9,128.1,242.6,103.4,103.0,128.7,250.3
N15,15,30,450,4,1243758.5,102.2,102.0,128.2,241.6,103.5,103.1,128.7,248.8
N15,15,30,450,5,1246141.0,102.0,101.9,128.1,236.1,103.2,102.9,128.6,240.7
N15,15,30,450,6,1246565.7,102.0,101.8,128.0,229.6,103.2,102.9,128.6,236.1
N15,15,30,450,7,1248972.2,101.8,101.7,127.8,224.2,103.0,102.7,128.5,229.1
N15,15,30,450,8,1246439.8,102.0,101.9,127.9,231.7,103.2,102.9,128.5,236.1
N15,15,30,450,9,1245706.5,102.1,101.9,127.9,234.3,103.2,103.0,128.5,235.1
N15,15,30,450,10,1246020.8,102.0,101.9,128.1,242.8,103.2,102.9,128.7,246.6
N15,15,30,450,11,1245395.0,102.1,101.9,128.2,246.5,103.3,103.0,128.7,252.3
N15,15,30,450,12,1247287.3,101.9,101.8,127.9,231.9,103.1,102.8,128.5,241.0
N15,15,30,450,13,1250847.5,101.6,101.5,127.8,237.8,102.8,102.6,128.5,238.9
N15,15,30,450,14,1250473.9,101.7,101.6,127.8,233.8,102.8,102.6,128.4,234.4
N15,15,30,450,15,1249928.8,101.7,101.6,127.8,227.4,102.9,102.7,128.5,238.8
N15,15,30,450,16,1250209.8,101.7,101.6,127.7,220.8,102.8,102.6,128.3,223.8
N15,15,30,450,17,1249674.5,101.8,101.7,127.7,221.8,102.9,102.7,128.3,220.9
N15,15,30,450,18,1249281.9,101.8,101.7,127.8,234.9,102.9,102.7,128.4,235.1
N15,15,30,450,19,1248975.0,101.8,101.7,127.9,242.7,103.0,102.7,128.5,249.2
N15,15,30,450,20,1248333.6,101.9,101.8,127.8,219.4,103.0,102.8,128.4,219.9
N15,15,30,450,21,1249964.5,101.7,101.7,127.8,223.1,102.9,102.6,128.4,230.1
N15,15,30,450,22,1249848.3,101.7,101.6,127.8,231.0,102.9,102.7,128.4,232.3
N15,15,30,450,23,1247627.8,101.9,101.7,128.0,240.2,103.1,102.8,128.6,247.0
N15,15,30,450,24,1246079.6,102.0,101.9,128.1,247.8,103.3,102.9,128.7,250.5
N15,15,30,450,25,1245568.6,102.1,101.9,128.1,240.3,103.3,103.0,128.6,245.2
N15,15,30,450,26,1244431.6,102.1,102.0,128.2,244.7,103.4,103.1,128.7,244.6
N15,15,30,450,27,1245116.7,102.1,101.9,128.1,241.2,103.3,103.0,128.7,249.3
N15,15,30,450,28,1245309.3,102.1,101.9,128.1,233.3,103.3,103.0,128.6,235.6
N15,15,30,450,29,1247474.5,101.9,101.8,127.9,220.7,103.1,102.8,128.5,228.0
N15,15,30,450,30,1245747.6,102.1,101.9,128.1,228.8,103.3,103.0,128.6,233.3
N16,16,30,480,1,1293355.5,98.3,98.5,123.3,214.2,99.4,99.6,125.0,219.5
N16,16,30,480,2,1292140.5,98.5,98.6,123.6,206.3,99.5,99.6,125.2,210.3
N16,16,30,480,3,1294002.1,98.3,98.4,123.4,224.6,99.4,99.5,125.1,227.1
N16,16,30,480,4,1292556.2,98.4,98.6,123.4,203.9,99.5,99.6,125.1,214.3
N16,16,30,480,5,1291049.2,98.5,98.6,123.8,216.2,99.6,99.7,125.4,220.8
N16,16,30,480,6,1291789.7,98.5,98.6,123.5,206.3,99.5,99.7,125.2,212.8
N16,16,30,480,7,1293544.8,98.3,98.5,123.3,207.7,99.4,99.6,125.0,211.8
N16,16,30,480,8,1294989.6,98.2,98.4,123.2,212.4,99.3,99.4,124.9,214.8
N16,16,30,480,9,1294077.7,98.3,98.4,123.4,214.9,99.4,99.5,125.1,218.2
N16,16,30,480,10,1293013.9,98.4,98.6,123.4,210.0,99.4,99.6,124.9,210.5
N16,16,30,480,11,1291032.4,98.5,98.6,123.9,226.7,99.6,99.7,125.5,230.2
N16,16,30,480,12,1292029.6,98.5,98.7,123.7,199.7,99.5,99.6,125.1,202.1
N16,16,30,480,13,1290905.9,98.5,98.7,123.7,208.6,99.6,99.7,125.4,213.6
N16,16,30,480,14,1292846.7,98.4,98.6,123.5,211.1,99.4,99.6,125.1,214.3
N16,16,30,480,15,1290637.6,98.5,98.7,124.0,225.2,99.6,99.8,125.5,229.1
N16,16,30,480,16,1291465.3,98.5,98.6,123.8,216.4,99.6,99.7,125.4,220.2
N16,16,30,480,17,1291391.5,98.5,98.6,124.0,215.1,99.6,99.7,125.6,220.7
N16,16,30,480,18,1291338.5,98.5,98.6,123.8,212.6,99.6,99.7,125.4,217.4
N16,16,30,480,19,1293502.1,98.4,98.6,123.0,194.0,99.3,99.5,124.7,198.8
N16,16,30,480,20,1292600.4,98.4,98.5,123.6,217.6,99.5,99.6,125.3,223.6
N16,16,30,480,21,1290756.4,98.5,98.7,123.8,215.1,99.6,99.8,125.4,216.7
N16,16,30,480,22,1292132.1,98.4,98.6,123.6,214.0,99.5,99.6,125.2,220.1
N16,16,30,480,23,1292227.0,98.4,98.5,123.9,229.8,99.5,99.6,125.5,234.1
N16,16,30,480,24,1293568.6,98.3,98.4,123.6,227.3,99.4,99.5,125.3,232.2
N16,16,30,480,25,1293921.6,98.3,98.5,123.4,216.7,99.3,99.5,125.0,218.8
N16,16,30,480,26,1292862.2,98.4,98.5,123.4,211.6,99.4,99.6,125.1,217.7
N16,16,30,480,27,1293563.3,98.4,98.5,123.4,203.1,99.3,99.5,125.0,208.1
N16,16,30,480,28,1293487.5,98.3,98.5,123.5,205.6,99.4,99.5,125.1,214.4
N16,16,30,480,29,1293455.0,98.3,98.5,123.5,215.3,99.4,99.6,125.2,217.7
N16,16,30,480,30,1295632.0,98.2,98.3,123.3,215.1,99.2,99.4,125.0,220.8
N17,17,30,510,1,1372025.9,92.8,92.5,116.1,187.7,93.6,93.3,116.6,185.8
N17,17,30,510,2,1373468.4,92.7,92.4,116.1,193.1,93.5,93.2,116.6,201.2
N17,17,30,510,3,1373232.0,92.7,92.4,116.1,190.4,93.6,93.3,116.6,197.5
N17,17,30,510,4,1372169.5,92.8,92.5,116.1,191.5,93.6,93.3,116.6,196.9
N17,17,30,510,5,1372959.2,92.7,92.4,116.1,198.3,93.6,93.3,116.6,201.0
N17,17,30,510,6,1373673.2,92.7,92.4,116.1,196.6,93.5,93.2,116.6,202.7
N17,17,30,510,7,1372350.1,92.8,92.5,116.1,180.4,93.6,93.3,116.6,184.8
N17,17,30,510,8,1373031.5,92.7,92.4,116.1,196.7,93.6,93.3,116.6,203.9
N17,17,30,510,9,1374045.7,92.7,92.4,116.1,180.3,93.5,93.2,116.5,180.1
N17,17,30,510,10,1373530.7,92.7,92.4,116.1,188.3,93.5,93.2,116.6,189.1
N17,17,30,510,11,1373639.1,92.6,92.4,116.1,190.4,93.5,93.2,116.6,201.1
N17,17,30,510,12,1372825.2,92.7,92.4,116.1,198.2,93.6,93.3,116.6,202.5
N17,17,30,510,13,1376622.7,92.5,92.2,115.9,195.2,93.3,93.0,116.4,195.8
N17,17,30,510,14,1374566.5,92.6,92.3,116.0,189.8,93.5,93.1,116.5,191.9
N17,17,30,510,15,1373102.2,92.7,92.4,116.1,180.7,93.6,93.3,116.6,189.6
N17,17,30,510,16,1372793.5,92.7,92.4,116.1,201.5,93.6,93.3,116.6,203.6
N17,17,30,510,17,1374471.8,92.6,92.3,116.1,199.4,93.5,93.2,116.6,209.8
N17,17,30,510,18,1374359.5,92.6,92.3,116.1,207.7,93.5,93.2,116.6,212.7
N17,17,30,510,19,1372497.7,92.8,92.5,116.1,181.0,93.6,93.3,116.5,184.5
N17,17,30,510,20,1371364.9,92.8,92.5,116.2,205.0,93.7,93.4,116.7,210.1
N17,17,30,510,21,1373783.4,92.6,92.3,116.0,193.6,93.5,93.2,116.6,199.9
N17,17,30,510,22,1371998.2,92.7,92.4,116.1,188.3,93.7,93.3,116.6,202.1
N17,17,30,510,23,1371816.3,92.8,92.5,116.2,192.9,93.6,93.3,116.6,199.0
N17,17,30,510,24,1373410.9,92.8,92.4,116.1,178.2,93.4,93.1,116.5,179.7
N17,17,30,510,25,1373696.9,92.7,92.4,116.1,195.5,93.5,93.2,116.5,197.4
N17,17,30,510,26,1372895.4,92.8,92.5,116.1,182.1,93.5,93.2,116.5,183.8
